"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"29169","5","72","74","0","1996","A","","Pulaski County, Missouri","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",69,1036,10399723,0,0,193,10034,"",1.47,1.37,1.90,0.00,0.00,1.38,1.39,"",-4,-5.5,20,2.0,561386,5.7,0,0.0,0,0.0,7,3.8,346,3.6
"29175","5","72","74","0","1996","A","","Randolph County, Missouri","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",44,665,4669784,0,0,135,7024,"",1.07,0.98,0.90,0.00,0.00,0.91,0.92,"",1,2.3,26,4.1,183340,4.1,0,0.0,0,0.0,0,0.0,-3,0.0
"29177","5","72","74","0","1996","A","","Ray County, Missouri","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",27,294,1943578,0,0,127,6603,"",0.88,0.95,0.95,0.00,0.00,1.00,1.00,"",-2,-6.9,-13,-4.2,14494,0.8,0,0.0,0,0.0,6,5.0,326,5.2
"29183","5","72","74","0","1996","A","","St. Charles County, Missouri","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",373,8957,77172660,0,0,166,8616,"",0.96,1.38,1.23,0.00,0.00,0.89,0.89,"",11,3.0,426,5.0,7093429,10.1,0,0.0,0,0.0,8,5.1,401,4.9
"29186","5","72","74","0","1996","A","","Ste. Genevieve County, Missouri","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",30,413,2534733,0,0,118,6137,"",1.10,0.97,0.75,0.00,0.00,0.77,0.77,"",-1,-3.2,3,0.7,124298,5.2,0,0.0,0,0.0,5,4.4,260,4.4
"29187","5","72","74","0","1996","A","","St. Francois County, Missouri","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",91,1831,13749623,0,0,144,7511,"",1.12,1.26,1.35,0.00,0.00,1.06,1.07,"",10,12.3,113,6.6,1588080,13.1,0,0.0,0,0.0,8,5.9,434,6.1
"29189","5","72","74","0","1996","A","","St. Louis County, Missouri","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",1975,47778,502950102,0,0,202,10527,"",0.85,1.02,0.90,0.00,0.00,0.88,0.88,"",50,2.6,828,1.8,26904562,5.7,0,0.0,0,0.0,7,3.6,388,3.8
"29195","5","72","74","0","1996","A","","Saline County, Missouri","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",46,574,3732363,0,0,125,6500,"",1.00,0.74,0.68,0.00,0.00,0.91,0.91,"",-1,-2.1,-16,-2.7,45059,1.2,0,0.0,0,0.0,5,4.2,247,4.0
"29201","5","72","74","0","1996","A","","Scott County, Missouri","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",77,1220,10380547,0,0,164,8511,"",0.95,1.09,1.23,0.00,0.00,1.13,1.12,"",-1,-1.3,-8,-0.7,91076,0.9,0,0.0,0,0.0,3,1.9,132,1.6
"29207","5","72","74","0","1996","A","","Stoddard County, Missouri","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",39,606,4677665,0,0,148,7714,"",0.68,0.78,0.89,0.00,0.00,1.13,1.14,"",0,0.0,21,3.6,120107,2.6,0,0.0,0,0.0,-2,-1.3,-83,-1.1
"29209","5","72","74","0","1996","A","","Stone County, Missouri","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",108,787,7845427,0,0,192,9969,"",2.12,1.63,2.52,0.00,0.00,1.55,1.55,"",-6,-5.3,0,0.0,-421440,-5.1,0,0.0,0,0.0,-10,-5.0,-534,-5.1
"29213","5","72","74","0","1996","A","","Taney County, Missouri","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",345,5993,79444763,0,0,255,13255,"",2.79,3.86,7.52,0.00,0.00,1.95,1.95,"",11,3.3,151,2.6,7359204,10.2,0,0.0,0,0.0,18,7.6,916,7.4
"29225","5","72","74","0","1996","A","","Webster County, Missouri","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",28,387,2323383,0,0,115,6005,"",0.73,0.83,0.72,0.00,0.00,0.87,0.87,"",2,7.7,31,8.7,188165,8.8,0,0.0,0,0.0,0,0.0,6,0.1
"29510","5","72","74","0","1996","A","","St. Louis City, Missouri","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",841,16220,178545227,0,0,212,11008,"",1.31,0.79,0.70,0.00,0.00,0.89,0.89,"",-11,-1.3,399,2.5,12083252,7.3,0,0.0,0,0.0,10,5.0,486,4.6
"30000","5","72","54","0","1996","A","","Montana -- Statewide","Private","Accommodation and food services","State, NAICS Sector -- by ownership sector","All establishment sizes",3167,39729,333046358,0,0,161,8383,"",1.34,1.46,1.52,0.00,0.00,1.04,1.04,"",111,3.6,1120,2.9,18891230,6.0,0,0.0,0,0.0,5,3.2,246,3.0
"30001","5","72","74","0","1996","A","","Beaverhead County, Montana","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",48,429,2766616,0,0,124,6454,"",1.58,1.65,1.46,0.00,0.00,0.89,0.89,"",0,0.0,7,1.7,-64071,-2.3,0,0.0,0,0.0,-5,-3.9,-255,-3.8
"30003","5","72","74","0","1996","A","","Big Horn County, Montana","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",35,285,2225423,0,0,150,7799,"",1.75,0.92,0.84,0.00,0.00,0.91,0.91,"",4,12.9,-51,-15.2,-614340,-21.6,0,0.0,0,0.0,-13,-8.0,-665,-7.9
"30009","5","72","74","0","1996","A","","Carbon County, Montana","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",44,423,3529629,0,0,161,8351,"",1.95,2.51,3.45,0.00,0.00,1.38,1.38,"",3,7.3,12,2.9,327602,10.2,0,0.0,0,0.0,11,7.3,551,7.1
"30013","5","72","74","0","1996","A","","Cascade County, Montana","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",245,3805,31868475,0,0,161,8375,"",1.33,1.54,1.62,0.00,0.00,1.05,1.05,"",3,1.2,250,7.0,1922972,6.4,0,0.0,0,0.0,-1,-0.6,-48,-0.6
"30017","5","72","74","0","1996","A","","Custer County, Montana","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",40,541,3877168,0,0,138,7163,"",1.26,1.47,1.43,0.00,0.00,0.97,0.97,"",1,2.6,70,14.9,427143,12.4,0,0.0,0,0.0,-3,-2.1,-170,-2.3
"30021","5","72","74","0","1996","A","","Dawson County, Montana","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",33,426,3041393,0,0,137,7137,"",1.35,1.67,1.72,0.00,0.00,1.03,1.03,"",0,0.0,-59,-12.2,-318409,-9.5,0,0.0,0,0.0,4,3.0,212,3.1
"30023","5","72","74","0","1996","A","","Deer Lodge County, Montana","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",45,439,3579492,0,0,157,8155,"",2.48,1.97,2.19,0.00,0.00,1.11,1.11,"",2,4.7,2,0.5,76756,2.2,0,0.0,0,0.0,3,1.9,138,1.7
"30027","5","72","74","0","1996","A","","Fergus County, Montana","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",44,449,3304401,0,0,142,7365,"",1.32,1.42,1.48,0.00,0.00,1.04,1.04,"",3,7.3,35,8.5,348004,11.8,0,0.0,0,0.0,5,3.6,228,3.2
"30029","5","72","74","0","1996","A","","Flathead County, Montana","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",274,3629,32033815,0,0,170,8827,"",1.33,1.64,1.83,0.00,0.00,1.12,1.12,"",11,4.2,44,1.2,822297,2.6,0,0.0,0,0.0,3,1.8,120,1.4
"30031","5","72","74","0","1996","A","","Gallatin County, Montana","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",293,4313,39985854,0,0,178,9271,"",1.44,1.94,2.40,0.00,0.00,1.23,1.23,"",19,6.9,193,4.7,3806322,10.5,0,0.0,0,0.0,9,5.3,489,5.6
"30035","5","72","74","0","1996","A","","Glacier County, Montana","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",50,784,6923881,0,0,170,8831,"",1.98,2.40,2.92,0.00,0.00,1.22,1.22,"",0,0.0,-69,-8.1,-445305,-6.0,0,0.0,0,0.0,4,2.4,194,2.2
"30041","5","72","74","0","1996","A","","Hill County, Montana","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",52,710,5419884,0,0,147,7629,"",1.29,1.49,1.60,0.00,0.00,1.07,1.07,"",1,2.0,1,0.1,195954,3.8,0,0.0,0,0.0,5,3.5,261,3.5
"30047","5","72","74","0","1996","A","","Lake County, Montana","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",81,706,5254244,0,0,143,7443,"",1.53,1.28,1.31,0.00,0.00,1.02,1.02,"",-1,-1.2,43,6.5,311587,6.3,0,0.0,0,0.0,0,0.0,-10,-0.1
"30049","5","72","74","0","1996","A","","Lewis and Clark County, Montana","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",171,2307,18966752,0,0,158,8223,"",1.18,1.09,1.02,0.00,0.00,0.93,0.93,"",8,4.9,29,1.3,861645,4.8,0,0.0,0,0.0,5,3.3,274,3.4
"30053","5","72","74","0","1996","A","","Lincoln County, Montana","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",66,524,3860312,0,0,142,7371,"",1.54,1.29,1.26,0.00,0.00,0.97,0.97,"",2,3.1,5,1.0,218953,6.0,0,0.0,0,0.0,7,5.2,353,5.0
"30063","5","72","74","0","1996","A","","Missoula County, Montana","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",298,4593,37506256,0,0,157,8166,"",1.26,1.38,1.36,0.00,0.00,0.99,0.99,"",13,4.6,-1,0.0,539590,1.5,0,0.0,0,0.0,2,1.3,119,1.5
"30067","5","72","74","0","1996","A","","Park County, Montana","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",107,1413,13788745,0,0,188,9758,"",2.07,3.30,4.69,0.00,0.00,1.42,1.42,"",0,0.0,53,3.9,1755946,14.6,0,0.0,0,0.0,18,10.6,908,10.3
"30077","5","72","74","0","1996","A","","Powell County, Montana","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",25,204,1499030,0,0,141,7336,"",1.85,1.26,1.12,0.00,0.00,0.88,0.89,"",1,4.2,22,12.1,118195,8.6,0,0.0,0,0.0,-5,-3.4,-254,-3.3
"30081","5","72","74","0","1996","A","","Ravalli County, Montana","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",95,800,6269754,0,0,151,7834,"",1.25,1.30,1.43,0.00,0.00,1.11,1.10,"",4,4.4,-16,-2.0,97040,1.6,0,0.0,0,0.0,6,4.1,272,3.6
"30087","5","72","74","0","1996","A","","Rosebud County, Montana","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",33,263,1747594,0,0,128,6639,"",2.08,0.89,0.57,0.00,0.00,0.65,0.65,"",2,6.5,15,6.0,131063,8.1,0,0.0,0,0.0,3,2.4,132,2.0
"30093","5","72","74","0","1996","A","","Silver Bow County, Montana","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",134,1714,14513365,0,0,163,8466,"",1.57,1.62,1.57,0.00,0.00,0.97,0.97,"",4,3.1,103,6.4,903681,6.6,0,0.0,0,0.0,1,0.6,19,0.2
"30099","5","72","74","0","1996","A","","Teton County, Montana","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",24,133,830550,0,0,120,6225,"",1.55,1.12,1.02,0.00,0.00,0.91,0.91,"",2,9.1,18,15.7,144084,21.0,0,0.0,0,0.0,5,4.3,251,4.2
"30111","5","72","74","0","1996","A","","Yellowstone County, Montana","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",323,6003,55878470,0,0,179,9308,"",0.97,1.30,1.36,0.00,0.00,1.05,1.04,"",8,2.5,-73,-1.2,2270017,4.2,0,0.0,0,0.0,9,5.3,485,5.5
"31000","5","72","54","0","1996","A","","Nebraska -- Statewide","Private","Accommodation and food services","State, NAICS Sector -- by ownership sector","All establishment sizes",3579,62254,551789368,0,0,170,8864,"",1.05,0.98,0.98,0.00,0.00,1.00,1.00,"",49,1.4,327,0.5,54929890,11.1,0,0.0,0,0.0,16,10.4,841,10.5
"31001","5","72","74","0","1996","A","","Adams County, Nebraska","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",75,1470,10212501,0,0,134,6946,"",1.15,1.21,1.10,0.00,0.00,0.92,0.91,"",7,10.3,305,26.2,2468826,31.9,0,0.0,0,0.0,6,4.7,297,4.5
"31019","5","72","74","0","1996","A","","Buffalo County, Nebraska","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",96,2039,15460493,0,0,146,7584,"",1.15,1.29,1.23,0.00,0.00,0.96,0.96,"",7,7.9,140,7.4,1957397,14.5,0,0.0,0,0.0,9,6.6,475,6.7
"31025","5","72","74","0","1996","A","","Cass County, Nebraska","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",42,294,2896191,0,0,189,9837,"",1.38,0.93,1.20,0.00,0.00,1.29,1.29,"",0,0.0,10,3.5,1175490,68.3,0,0.0,0,0.0,73,62.9,3784,62.5
"31043","5","72","74","0","1996","A","","Dakota County, Nebraska","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",36,669,5964959,0,0,171,8914,"",1.12,0.74,0.72,0.00,0.00,0.97,0.97,"",-2,-5.3,-33,-4.7,-81722,-1.4,0,0.0,0,0.0,5,3.0,300,3.5
"31047","5","72","74","0","1996","A","","Dawson County, Nebraska","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",60,805,5183993,0,0,124,6437,"",1.18,0.94,0.80,0.00,0.00,0.85,0.85,"",1,1.7,70,9.5,713619,16.0,0,0.0,0,0.0,7,6.0,351,5.8
"31049","5","72","74","0","1996","A","","Deuel County, Nebraska","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",8,52,296153,0,0,109,5668,"",1.29,0.96,0.84,0.00,0.00,0.86,0.87,"",0,0.0,1,2.0,7390,2.6,0,0.0,0,0.0,0,0.0,15,0.3
"31053","5","72","74","0","1996","A","","Dodge County, Nebraska","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",92,1371,8897211,0,0,125,6488,"",1.28,1.16,1.00,0.00,0.00,0.86,0.86,"",1,1.1,132,10.7,794676,9.8,0,0.0,0,0.0,-1,-0.8,-50,-0.8
"31055","5","72","74","0","1996","A","","Douglas County, Nebraska","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",901,21235,243755252,0,0,221,11479,"",0.95,0.90,1.02,0.00,0.00,1.13,1.13,"",24,2.7,-140,-0.7,33714373,16.1,0,0.0,0,0.0,32,16.9,1653,16.8
"31061","5","72","74","0","1996","A","","Franklin County, Nebraska","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",13,65,274832,0,0,81,4228,"",1.51,1.01,0.75,0.00,0.00,0.75,0.75,"",0,0.0,-1,-1.5,9192,3.5,0,0.0,0,0.0,4,5.2,203,5.0
"31067","5","72","74","0","1996","A","","Gage County, Nebraska","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",45,600,3992872,0,0,128,6657,"",1.00,0.82,0.78,0.00,0.00,0.94,0.94,"",-1,-2.2,15,2.6,232249,6.2,0,0.0,0,0.0,4,3.2,230,3.6
"31079","5","72","74","0","1996","A","","Hall County, Nebraska","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",130,2478,19406207,0,0,151,7833,"",1.09,1.08,1.03,0.00,0.00,0.96,0.96,"",3,2.4,118,5.0,1247058,6.9,0,0.0,0,0.0,3,2.0,138,1.8
"31087","5","72","74","0","1996","A","","Hitchcock County, Nebraska","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",6,22,95310,0,0,82,4284,"",1.12,0.41,0.27,0.00,0.00,0.65,0.66,"",-1,-14.3,1,4.8,-6556,-6.4,0,0.0,0,0.0,-13,-13.7,-665,-13.4
"31105","5","72","74","0","1996","A","","Kimball County, Nebraska","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",17,163,1095395,0,0,129,6707,"",1.34,1.35,1.40,0.00,0.00,1.04,1.04,"",-1,-5.6,-44,-21.3,-210389,-16.1,0,0.0,0,0.0,8,6.6,391,6.2
"31107","5","72","74","0","1996","A","","Knox County, Nebraska","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",29,124,502218,0,0,78,4058,"",1.28,0.60,0.43,0.00,0.00,0.71,0.71,"",0,0.0,-13,-9.5,-16037,-3.1,0,0.0,0,0.0,5,6.8,280,7.4
"31109","5","72","74","0","1996","A","","Lancaster County, Nebraska","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",449,11227,94483180,0,0,162,8415,"",1.07,1.08,1.00,0.00,0.00,0.93,0.92,"",9,2.0,808,7.8,9418994,11.1,0,0.0,0,0.0,5,3.2,250,3.1
"31111","5","72","74","0","1996","A","","Lincoln County, Nebraska","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",80,1469,11665856,0,0,153,7944,"",1.22,1.46,1.57,0.00,0.00,1.08,1.08,"",1,1.3,63,4.5,961149,9.0,0,0.0,0,0.0,7,4.8,330,4.3
"31119","5","72","74","0","1996","A","","Madison County, Nebraska","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",85,1439,10671989,0,0,143,7418,"",1.03,0.89,0.85,0.00,0.00,0.96,0.96,"",-2,-2.3,118,8.9,881445,9.0,0,0.0,0,0.0,0,0.0,7,0.1
"31131","5","72","74","0","1996","A","","Otoe County, Nebraska","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",36,441,3013629,0,0,131,6835,"",1.19,1.05,0.99,0.00,0.00,0.94,0.95,"",2,5.9,-2,-0.5,191083,6.8,0,0.0,0,0.0,8,6.5,458,7.2
"31133","5","72","74","0","1996","A","","Pawnee County, Nebraska","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",7,33,152651,0,0,88,4568,"",1.21,0.72,0.53,0.00,0.00,0.72,0.72,"",-1,-12.5,-2,-5.7,4557,3.1,0,0.0,0,0.0,6,7.3,286,6.7
"31135","5","72","74","0","1996","A","","Perkins County, Nebraska","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",8,38,161911,0,0,83,4299,"",0.94,0.53,0.32,0.00,0.00,0.61,0.61,"",0,0.0,-2,-5.0,-33950,-17.3,0,0.0,0,0.0,-12,-12.6,-618,-12.6
"31137","5","72","74","0","1996","A","","Phelps County, Nebraska","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",19,231,1508692,0,0,125,6522,"",0.75,0.62,0.52,0.00,0.00,0.83,0.83,"",2,11.8,13,6.0,200699,15.3,0,0.0,0,0.0,10,8.7,531,8.9
"31141","5","72","74","0","1996","A","","Platte County, Nebraska","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",76,1372,10556625,0,0,148,7695,"",1.17,1.02,0.96,0.00,0.00,0.94,0.94,"",0,0.0,111,8.8,853206,8.8,0,0.0,0,0.0,0,0.0,-1,0.0
"31153","5","72","74","0","1996","A","","Sarpy County, Nebraska","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",116,1739,18940545,0,0,209,10890,"",1.11,0.78,0.91,0.00,0.00,1.16,1.16,"",5,4.5,81,4.9,5599745,42.0,0,0.0,0,0.0,54,34.8,2841,35.3
"31155","5","72","74","0","1996","A","","Saunders County, Nebraska","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",41,314,1651128,0,0,101,5257,"",1.26,0.96,0.75,0.00,0.00,0.78,0.78,"",2,5.1,-20,-6.0,-83682,-4.8,0,0.0,0,0.0,1,1.0,62,1.2
"31157","5","72","74","0","1996","A","","Scotts Bluff County, Nebraska","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",93,1370,10053002,0,0,141,7336,"",1.10,1.13,1.10,0.00,0.00,0.97,0.97,"",0,0.0,-101,-6.9,-754856,-7.0,0,0.0,0,0.0,0,0.0,-10,-0.1
"31159","5","72","74","0","1996","A","","Seward County, Nebraska","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",30,424,3502054,0,0,159,8251,"",1.18,0.90,1.02,0.00,0.00,1.13,1.13,"",-3,-9.1,-74,-14.9,992765,39.6,0,0.0,0,0.0,62,63.9,3210,63.7
"32000","1","72","54","0","1996","A","","Nevada -- Statewide","Federal Government","Accommodation and food services","State, NAICS Sector -- by ownership sector","All establishment sizes",2,189,1313639,0,0,133,6941,"",1.22,1.75,0.99,0.00,0.00,0.56,0.57,"",0,0.0,40,26.8,184012,16.3,0,0.0,0,0.0,-13,-8.9,-662,-8.7
"32000","5","72","54","0","1996","A","","Nevada -- Statewide","Private","Accommodation and food services","State, NAICS Sector -- by ownership sector","All establishment sizes",3399,225021,4622165251,0,0,395,20541,"",1.17,3.43,6.69,0.00,0.00,1.95,1.95,"",164,5.1,12346,5.8,356533217,8.4,0,0.0,0,0.0,9,2.3,484,2.4
"32001","5","72","74","0","1996","A","","Churchill County, Nevada","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",45,566,4862426,0,0,165,8598,"",1.20,0.96,0.88,0.00,0.00,0.92,0.93,"",5,12.5,61,12.1,761998,18.6,0,0.0,0,0.0,9,5.8,482,5.9
"32003","5","72","74","0","1996","A","","Clark County, Nevada","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",1990,165396,3612217541,0,0,420,21840,"",1.24,3.87,8.03,0.00,0.00,2.08,2.08,"",119,6.4,10435,6.7,300404747,9.1,0,0.0,0,0.0,9,2.2,468,2.2
"32005","5","72","74","0","1996","A","","Douglas County, Nevada","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",94,10218,211517498,0,0,398,20700,"",1.14,6.77,15.30,0.00,0.00,2.26,2.26,"",7,8.0,-265,-2.5,-643944,-0.3,0,0.0,0,0.0,9,2.3,462,2.3
"32007","5","72","74","0","1996","A","","Elko County, Nevada","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",122,6345,102463772,0,0,311,16149,"",1.62,4.12,7.12,0.00,0.00,1.73,1.73,"",2,1.7,135,2.2,5222001,5.4,0,0.0,0,0.0,10,3.3,489,3.1
"32013","5","72","74","0","1996","A","","Humboldt County, Nevada","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",56,1215,13554789,0,0,215,11155,"",1.82,1.88,1.82,0.00,0.00,0.97,0.97,"",4,7.7,-7,-0.6,-260446,-1.9,0,0.0,0,0.0,-2,-0.9,-148,-1.3
"32019","5","72","74","0","1996","A","","Lyon County, Nevada","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",38,370,2823175,0,0,147,7628,"",0.94,0.65,0.57,0.00,0.00,0.88,0.88,"",-1,-2.6,48,14.9,433701,18.2,0,0.0,0,0.0,4,2.8,215,2.9
"32023","5","72","74","0","1996","A","","Nye County, Nevada","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",53,1067,13026872,0,0,235,12208,"",1.58,1.63,1.68,0.00,0.00,1.04,1.04,"",5,10.4,220,26.0,2606571,25.0,0,0.0,0,0.0,-2,-0.8,-101,-0.8
"32031","1","72","74","0","1996","A","","Washoe County, Nevada","Federal Government","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",1,10,180751,0,0,351,18227,"",2.57,0.46,0.68,0.00,0.00,1.49,1.49,"",0,0.0,1,11.1,-9561,-5.0,0,0.0,0,0.0,-45,-11.4,-2347,-11.4
"32031","5","72","74","0","1996","A","","Washoe County, Nevada","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",727,35834,619132376,0,0,332,17278,"",1.05,2.71,4.47,0.00,0.00,1.65,1.65,"",6,0.8,1362,4.0,43487233,7.6,0,0.0,0,0.0,11,3.4,579,3.5
"32510","5","72","74","0","1996","A","","Carson City, Nevada","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",129,2653,28899182,0,0,209,10892,"",1.07,1.26,1.34,0.00,0.00,1.06,1.06,"",10,8.4,351,15.2,4689305,19.4,0,0.0,0,0.0,7,3.5,374,3.6
"33000","5","72","54","0","1996","A","","New Hampshire -- Statewide","Private","Accommodation and food services","State, NAICS Sector -- by ownership sector","All establishment sizes",2835,43947,457992128,0,0,200,10421,"",1.01,1.04,1.03,0.00,0.00,0.99,0.99,"",79,2.9,1263,3.0,27516385,6.4,0,0.0,0,0.0,6,3.1,336,3.3
"33001","5","72","74","0","1996","A","","Belknap County, New Hampshire","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",208,2844,27805766,0,0,188,9778,"",1.61,1.58,1.80,0.00,0.00,1.14,1.14,"",6,3.0,139,5.1,2249478,8.8,0,0.0,0,0.0,6,3.3,331,3.5
"33003","5","72","74","0","1996","A","","Carroll County, New Hampshire","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",247,3591,41499003,0,0,222,11557,"",1.98,2.66,4.21,0.00,0.00,1.58,1.58,"",2,0.8,56,1.6,1975482,5.0,0,0.0,0,0.0,7,3.3,377,3.4
"33005","5","72","74","0","1996","A","","Cheshire County, New Hampshire","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",132,2217,19929658,0,0,173,8989,"",0.92,0.92,0.89,0.00,0.00,0.97,0.97,"",7,5.6,202,10.0,1675219,9.2,0,0.0,0,0.0,-1,-0.6,-68,-0.8
"33007","5","72","74","0","1996","A","","Coos County, New Hampshire","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",119,1602,17395113,0,0,209,10862,"",1.61,1.52,2.00,0.00,0.00,1.32,1.32,"",-2,-1.7,91,6.0,1562356,9.9,0,0.0,0,0.0,8,4.0,384,3.7
"33009","5","72","74","0","1996","A","","Grafton County, New Hampshire","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",299,4130,44504992,0,0,207,10776,"",1.45,1.20,1.32,0.00,0.00,1.10,1.10,"",-4,-1.3,-24,-0.6,748142,1.7,0,0.0,0,0.0,4,2.0,243,2.3
