"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"36103","5","72","74","0","2019","A","","Suffolk County, New York","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",3708,53116,1383723166,695270317,13570898,501,26051,"",0.98,0.84,0.93,1.06,1.14,1.11,1.11,"",35,1.0,397,0.8,81441000,6.3,42095558,6.4,-537869,-3.8,26,5.5,1349,5.5
"36105","5","72","74","0","2019","A","","Sullivan County, New York","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",238,4108,135551910,53051664,1474851,635,32996,"",1.63,1.48,2.94,2.21,3.71,2.00,1.99,"",-15,-5.9,477,13.1,23679619,21.2,5666589,12.0,96457,7.0,42,7.1,2183,7.1
"36107","3","72","74","0","2019","A","N","Tioga County, New York","Local Government","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",16.33,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"36107","5","72","74","0","2019","A","","Tioga County, New York","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",83,1472,33229867,17721942,348215,434,22571,"",1.31,1.16,1.30,1.39,1.77,1.11,1.12,"",-3,-3.5,-33,-2.2,1441951,4.5,231503,1.3,-55680,-13.8,28,6.9,1442,6.8
"36109","5","72","74","0","2019","A","","Tompkins County, New York","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",306,4147,90986552,52257772,857519,422,21940,"",1.63,0.88,0.92,1.76,2.03,1.04,1.04,"",-14,-4.4,-309,-6.9,-4087472,-4.3,-1315204,-2.5,-173094,-16.8,12,2.9,602,2.8
"36111","3","72","74","0","2019","A","N","Ulster County, New York","Local Government","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",5.55,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"36111","5","72","74","0","2019","A","","Ulster County, New York","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",542,7522,176975305,94281679,1638642,452,23528,"",1.45,1.31,1.77,1.80,2.01,1.35,1.35,"",-6,-1.1,80,1.1,11106658,6.7,3330524,3.7,-171844,-9.5,23,5.4,1240,5.6
"36113","5","72","74","0","2019","A","","Warren County, New York","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",387,5580,138456164,76502706,2167533,477,24811,"",2.25,1.55,2.22,2.16,3.15,1.43,1.43,"",-11,-2.8,-47,-0.8,4922329,3.7,2870603,3.9,-230366,-9.6,21,4.6,1080,4.6
"36115","5","72","74","0","2019","A","","Washington County, New York","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",96,668,11814348,7871044,108600,340,17686,"",1.15,0.46,0.47,0.67,0.50,1.02,1.02,"",-8,-7.7,-23,-3.3,402467,3.5,268060,3.5,-15009,-12.1,22,6.9,1165,7.1
"36117","5","72","74","0","2019","A","","Wayne County, New York","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",149,1623,27551508,17804450,244620,326,16975,"",1.02,0.59,0.59,0.72,0.54,1.00,1.00,"",-5,-3.2,-151,-8.5,-815962,-2.9,-1165134,-6.1,-61815,-20.2,18,5.8,982,6.1
"36119","5","72","74","0","2019","A","","Westchester County, New York","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",2549,31248,925671375,407471192,7083805,570,29623,"",0.99,0.76,0.78,0.96,0.94,1.03,1.03,"",9,0.4,-105,-0.3,45679038,5.2,11382731,2.9,-1084891,-13.3,30,5.6,1556,5.5
"36121","5","72","74","0","2019","A","","Wyoming County, New York","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",72,877,15151650,9427210,225768,332,17278,"",1.12,0.68,0.68,0.84,1.06,1.00,1.01,"",6,9.1,24,2.8,629433,4.3,632988,7.2,9703,4.5,4,1.2,245,1.4
"36123","5","72","74","0","2019","A","","Yates County, New York","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",59,546,9554963,5931047,117607,337,17500,"",1.28,0.80,1.02,1.12,1.34,1.27,1.27,"",-2,-3.3,43,8.5,595632,6.6,672216,12.8,9657,8.9,-6,-1.7,-327,-1.8
"36999","1","72","74","0","2019","A","","Unknown Or Undefined, New York","Federal Government","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",1,3,103914,0,0,774,40225,"",0.80,0.34,0.26,0.00,0.00,0.89,0.89,"",-1,-50.0,-1,-25.0,-30472,-22.7,0,0.0,0,0.0,178,29.9,9213,29.7
"36999","5","72","74","0","2019","A","","Unknown Or Undefined, New York","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",352,2060,137132901,32719566,701125,1280,66572,"",0.16,0.16,0.28,0.15,0.15,1.75,1.75,"",-218,-38.2,-1918,-48.2,-88928421,-39.3,-29890958,-47.7,-750252,-51.7,187,17.1,9746,17.2
"37000","1","72","54","0","2019","A","","North Carolina -- Statewide","Federal Government","NAICS 72 Accommodation and food services","State, NAICS Sector -- by ownership sector","All establishment sizes",13,172,3817038,0,0,428,22235,"",1.15,0.60,0.56,0.00,0.00,0.94,0.94,"",0,0.0,-14,-7.5,-331177,-8.0,0,0.0,0,0.0,-1,-0.2,-77,-0.3
"37000","3","72","54","0","2019","A","N","North Carolina -- Statewide","Local Government","NAICS 72 Accommodation and food services","State, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.05,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"37000","5","72","54","0","2019","A","","North Carolina -- Statewide","Private","NAICS 72 Accommodation and food services","State, NAICS Sector -- by ownership sector","All establishment sizes",22198,440663,8181123832,6569772848,31194471,357,18565,"",1.09,1.03,0.96,0.84,0.83,0.93,0.93,"",499,2.3,10107,2.3,500428916,6.5,373897434,6.0,2802032,9.9,14,4.1,726,4.1
"37001","5","72","74","0","2019","A","","Alamance County, North Carolina","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",322,7476,119221006,99856366,384011,307,15947,"",1.26,1.26,1.25,0.90,0.88,0.99,0.99,"",5,1.6,32,0.4,3529906,3.1,3211569,3.3,44799,13.2,8,2.7,406,2.6
"37003","5","72","74","0","2019","A","","Alexander County, North Carolina","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",32,629,8089005,6986291,22610,247,12855,"",0.78,0.71,0.69,0.47,0.33,0.98,0.98,"",0,0.0,39,6.6,188505,2.4,291480,4.4,670,3.1,-11,-4.3,-538,-4.0
"37005","5","72","74","0","2019","A","","Alleghany County, North Carolina","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",23,223,2882135,2728647,15433,249,12939,"",1.06,0.72,0.76,0.56,0.55,1.05,1.05,"",1,4.5,11,5.2,287043,11.1,271337,11.0,4233,37.8,13,5.5,674,5.5
"37007","5","72","74","0","2019","A","N","Anson County, North Carolina","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",32,0,0,0,0,0,0,"N",0.98,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"37009","5","72","74","0","2019","A","","Ashe County, North Carolina","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",49,786,11622894,10200089,66302,284,14789,"",1.06,1.14,1.22,0.91,0.70,1.07,1.07,"",2,4.3,3,0.4,786203,7.3,652354,6.8,11506,21.0,18,6.8,956,6.9
"37011","5","72","74","0","2019","A","","Avery County, North Carolina","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",54,767,17203610,13520595,118279,431,22425,"",1.25,1.21,2.11,1.37,1.53,1.74,1.75,"",-2,-3.6,-12,-1.5,687231,4.2,477348,3.7,-14428,-10.9,23,5.6,1234,5.8
"37013","5","72","74","0","2019","A","","Beaufort County, North Carolina","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",90,1470,21329663,18761863,76256,279,14512,"",1.07,1.00,0.99,0.76,0.83,0.99,0.99,"",-4,-4.3,42,2.9,1510202,7.6,1481757,8.6,14479,23.4,12,4.5,629,4.5
"37015","5","72","74","0","2019","A","","Bertie County, North Carolina","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",18,217,2498878,2327434,14552,222,11529,"",0.82,0.40,0.36,0.27,0.83,0.89,0.89,"",1,5.9,39,21.9,494104,24.6,474332,25.6,4604,46.3,5,2.3,240,2.1
"37017","5","72","74","0","2019","A","","Bladen County, North Carolina","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",46,571,8772927,6989233,27438,296,15366,"",1.06,0.46,0.50,0.30,0.38,1.10,1.10,"",3,7.0,35,6.5,725919,9.0,446873,6.8,-1008,-3.5,7,2.4,358,2.4
"37019","5","72","74","0","2019","A","","Brunswick County, North Carolina","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",297,4897,89309608,74598423,634027,351,18236,"",1.40,1.56,1.85,1.32,2.29,1.18,1.18,"",4,1.4,178,3.8,7132978,8.7,6601297,9.7,15170,2.5,16,4.8,821,4.7
"37021","5","72","74","0","2019","A","","Buncombe County, North Carolina","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",885,18681,417260700,330927101,1284233,430,22336,"",1.27,1.46,1.91,1.35,1.29,1.31,1.31,"",26,3.0,728,4.1,35024093,9.2,26804080,8.8,198809,18.3,21,5.1,1046,4.9
"37023","5","72","74","0","2019","A","","Burke County, North Carolina","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",137,2818,42939102,35144647,118642,293,15238,"",1.31,1.00,1.05,0.77,0.46,1.05,1.05,"",2,1.5,53,1.9,1001314,2.4,890071,2.6,13905,13.3,1,0.3,72,0.5
"37025","5","72","74","0","2019","A","","Cabarrus County, North Carolina","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",405,10649,183503813,151089917,572382,331,17232,"",1.17,1.46,1.55,1.24,1.01,1.06,1.06,"",7,1.8,27,0.3,8010236,4.6,4544491,3.1,93875,19.6,13,4.1,711,4.3
"37027","5","72","74","0","2019","A","","Caldwell County, North Carolina","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",116,1937,26616962,23052107,80919,264,13744,"",1.19,0.81,0.73,0.57,0.50,0.89,0.90,"",1,0.9,22,1.1,801825,3.1,764694,3.4,5616,7.5,5,1.9,265,2.0
"37029","5","72","74","0","2019","A","N","Camden County, North Carolina","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",8,0,0,0,0,0,0,"N",0.63,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"37031","5","72","74","0","2019","A","","Carteret County, North Carolina","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",263,4292,81255008,68420097,593314,364,18930,"",1.63,1.91,2.63,1.92,3.81,1.37,1.37,"",14,5.6,202,4.9,10125939,14.2,7475525,12.3,82134,16.1,30,9.0,1539,8.8
"37033","5","72","74","0","2019","A","N","Caswell County, North Carolina","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",14,0,0,0,0,0,0,"N",0.69,0,0,0,0,0,0,"N",1,7.7,0,0,0,0,0,0,0,0,0,0,0,0
"37035","5","72","74","0","2019","A","","Catawba County, North Carolina","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",357,7436,119683233,101784727,348152,310,16095,"",1.12,0.89,0.85,0.61,0.44,0.96,0.96,"",8,2.3,101,1.4,4335294,3.8,3839646,3.9,16671,5.0,8,2.6,369,2.3
"37037","5","72","74","0","2019","A","","Chatham County, North Carolina","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",97,1561,26530867,21553747,74093,327,17000,"",0.88,1.07,1.23,0.84,0.75,1.15,1.15,"",5,5.4,20,1.3,1105376,4.3,638197,3.1,2850,4.0,10,3.2,505,3.1
"37039","5","72","74","0","2019","A","","Cherokee County, North Carolina","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",74,1079,18466813,15791854,61457,329,17119,"",1.43,1.42,1.86,1.37,1.16,1.30,1.31,"",5,7.2,-2,-0.2,480604,2.7,334756,2.2,282,0.5,9,2.8,479,2.9
"37041","5","72","74","0","2019","A","","Chowan County, North Carolina","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",26,336,5071726,4474818,15052,290,15076,"",0.97,0.77,0.81,0.67,0.49,1.06,1.06,"",0,0.0,-45,-11.8,-641890,-11.2,-438965,-8.9,3117,26.1,2,0.7,96,0.6
"37043","5","72","74","0","2019","A","","Clay County, North Carolina","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",19,241,3729514,3458603,17469,297,15454,"",1.04,1.24,1.52,1.20,1.11,1.22,1.22,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"37045","3","72","74","0","2019","A","N","Cleveland County, North Carolina","Local Government","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",7.20,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"37045","5","72","74","0","2019","A","","Cleveland County, North Carolina","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",165,2879,43233007,36231857,163841,289,15016,"",1.14,0.85,0.81,0.62,0.48,0.95,0.95,"",11,7.1,13,0.5,919813,2.2,660781,1.9,7478,4.8,5,1.8,250,1.7
"37047","5","72","74","0","2019","A","","Columbus County, North Carolina","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",86,1220,16669362,14274298,46080,263,13667,"",1.13,0.84,0.84,0.66,0.63,1.00,1.00,"",-1,-1.1,9,0.7,-92302,-0.6,-413066,-2.8,-5475,-10.6,-3,-1.1,-178,-1.3
"37049","5","72","74","0","2019","A","","Craven County, North Carolina","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",205,3959,63309332,54617228,204059,307,15990,"",1.25,1.05,0.98,1.05,1.18,0.93,0.94,"",2,1.0,25,0.6,3636343,6.1,2517210,4.8,23950,13.3,15,5.1,823,5.4
"37051","1","72","74","0","2019","A","","Cumberland County, North Carolina","Federal Government","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",3,80,1787442,0,0,428,22273,"",12.29,10.41,11.58,0.00,0.00,1.11,1.11,"",0,0.0,-1,-1.2,-14023,-0.8,0,0.0,0,0.0,-2,-0.5,-105,-0.5
"37051","5","72","74","0","2019","A","","Cumberland County, North Carolina","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",717,15026,229509866,195574258,744035,294,15274,"",1.63,1.32,1.19,1.21,0.93,0.91,0.91,"",16,2.3,450,3.1,9835016,4.5,8537466,4.6,12534,1.7,4,1.4,203,1.3
"37053","5","72","74","0","2019","A","","Currituck County, North Carolina","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",81,820,16504752,13950509,223731,387,20124,"",1.52,1.19,1.77,1.19,2.60,1.49,1.49,"",-2,-2.4,-12,-1.4,-776909,-4.5,-300506,-2.1,-47458,-17.5,-13,-3.2,-658,-3.2
"37055","5","72","74","0","2019","A","","Dare County, North Carolina","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",319,4811,116674745,93097363,2075237,466,24250,"",2.25,2.60,4.73,2.92,6.10,1.82,1.82,"",10,3.2,158,3.4,6820987,6.2,6080760,7.0,-41938,-2.0,12,2.6,640,2.7
"37057","5","72","74","0","2019","A","","Davidson County, North Carolina","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",216,3834,56990159,48150011,149029,286,14865,"",1.06,0.92,0.87,0.63,0.42,0.95,0.95,"",2,0.9,152,4.1,2423451,4.4,2277751,5.0,10090,7.3,1,0.4,43,0.3
"37059","5","72","74","0","2019","A","","Davie County, North Carolina","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",67,945,14227723,12277994,42904,290,15062,"",1.03,0.78,0.79,0.55,0.38,1.02,1.02,"",1,1.5,-49,-4.9,-323750,-2.2,-297269,-2.4,288,0.7,8,2.8,419,2.9
"37061","5","72","74","0","2019","A","","Duplin County, North Carolina","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",75,1039,15935159,12916078,39532,295,15344,"",0.96,0.58,0.64,0.39,0.21,1.10,1.10,"N",-1,-1.3,0,0,0,0,0,0,0,0,0,0,0,0
"37063","5","72","74","0","2019","A","","Durham County, North Carolina","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",773,16254,346179245,269476767,1325643,410,21299,"",1.26,0.81,0.64,0.81,0.96,0.78,0.78,"",16,2.1,257,1.6,28488745,9.0,18031636,7.2,182161,15.9,28,7.3,1440,7.3
"37065","5","72","74","0","2019","A","","Edgecombe County, North Carolina","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",60,976,13891866,11929116,42093,274,14237,"",0.92,0.65,0.64,0.52,0.37,0.99,0.99,"",-4,-6.2,-34,-3.4,370690,2.7,510591,4.5,8502,25.3,17,6.6,850,6.3
"37067","5","72","74","0","2019","A","","Forsyth County, North Carolina","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",838,18892,346608500,271662593,1080924,353,18347,"",1.25,1.04,0.96,0.91,0.82,0.92,0.92,"",17,2.1,446,2.4,22484086,6.9,15951513,6.2,95211,9.7,15,4.4,775,4.4
"37069","5","72","74","0","2019","A","","Franklin County, North Carolina","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",57,724,11001094,9090995,27576,292,15193,"",0.67,0.63,0.58,0.43,0.32,0.91,0.92,"",-1,-1.7,-47,-6.1,-348257,-3.1,-367281,-3.9,-4817,-14.9,9,3.2,470,3.2
"37071","5","72","74","0","2019","A","","Gaston County, North Carolina","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",386,7668,123804609,103381553,375136,310,16146,"",1.24,1.08,1.09,0.83,0.41,1.00,1.01,"",1,0.3,-3,0.0,2193745,1.8,1466520,1.4,44044,13.3,5,1.6,293,1.8
"37073","5","72","74","0","2019","A","N","Gates County, North Carolina","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,"N",0.50,0,0,0,0,0,0,"N",1,20.0,0,0,0,0,0,0,0,0,0,0,0,0
"37075","5","72","74","0","2019","A","N","Graham County, North Carolina","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",19,0,0,0,0,0,0,"N",1.42,0,0,0,0,0,0,"N",-2,-9.5,0,0,0,0,0,0,0,0,0,0,0,0
"37077","5","72","74","0","2019","A","","Granville County, North Carolina","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",67,1074,15795978,13595557,43517,283,14712,"",1.00,0.54,0.46,0.49,0.39,0.85,0.85,"",1,1.5,17,1.6,678763,4.5,836088,6.6,1418,3.4,8,2.9,408,2.9
"37079","5","72","74","0","2019","A","N","Greene County, North Carolina","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",19,0,0,0,0,0,0,"N",0.82,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"37081","5","72","74","0","2019","A","","Guilford County, North Carolina","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",1216,27298,486812688,385911564,1577961,343,17833,"",1.17,1.01,0.95,0.77,0.72,0.94,0.94,"",16,1.3,1058,4.0,29967544,6.6,22731327,6.3,185250,13.3,8,2.4,423,2.4
"37083","5","72","74","0","2019","A","","Halifax County, North Carolina","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",94,1990,27880650,23778967,67138,269,14010,"",1.33,1.34,1.40,1.10,0.81,1.04,1.05,"",2,2.2,87,4.6,2146605,8.3,1796518,8.2,10193,17.9,9,3.5,487,3.6
"37085","5","72","74","0","2019","A","","Harnett County, North Carolina","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",157,2918,41715796,36201407,143092,275,14296,"",1.23,1.20,1.22,0.92,0.84,1.02,1.02,"",2,1.3,53,1.8,2594951,6.6,2332386,6.9,3675,2.6,12,4.6,639,4.7
"37087","5","72","74","0","2019","A","","Haywood County, North Carolina","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",162,2310,39454184,34468800,137709,328,17079,"",1.46,1.37,1.65,1.16,1.18,1.20,1.20,"",6,3.8,91,4.1,2744366,7.5,1998054,6.2,10595,8.3,10,3.1,534,3.2
"37089","5","72","74","0","2019","A","","Henderson County, North Carolina","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",245,4163,80357305,67564552,260846,371,19304,"",1.07,1.10,1.37,0.95,0.87,1.24,1.24,"",5,2.1,72,1.8,5798803,7.8,4850152,7.7,32732,14.3,21,6.0,1079,5.9
"37091","5","72","74","0","2019","A","N","Hertford County, North Carolina","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",42,0,0,0,0,0,0,"N",1.24,0,0,0,0,0,0,"N",-1,-2.3,0,0,0,0,0,0,0,0,0,0,0,0
"37093","5","72","74","0","2019","A","","Hoke County, North Carolina","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",29,473,6142637,5433563,28238,250,12993,"",0.78,0.57,0.55,0.47,0.40,0.95,0.95,"",1,3.6,16,3.5,240645,4.1,250577,4.8,-1337,-4.5,2,0.8,81,0.6
"37095","5","72","74","0","2019","A","","Hyde County, North Carolina","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",33,229,4935558,4574537,149213,414,21545,"",2.17,1.33,2.20,1.95,6.09,1.66,1.66,"",3,10.0,-48,-17.3,-475875,-8.8,-345408,-7.0,-22519,-13.1,38,10.1,1980,10.1
"37097","5","72","74","0","2019","A","","Iredell County, North Carolina","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",370,7325,124309574,103440368,399863,326,16970,"",0.95,1.02,0.92,0.71,0.61,0.90,0.90,"",11,3.1,207,2.9,10105452,8.8,7102786,7.4,28057,7.5,17,5.5,926,5.8
"37099","5","72","74","0","2019","A","","Jackson County, North Carolina","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",130,2508,45356946,36382006,391479,348,18086,"",1.71,1.88,2.35,1.94,3.18,1.25,1.25,"",5,4.0,19,0.8,1057590,2.4,930838,2.6,17666,4.7,6,1.8,288,1.6
"37101","5","72","74","0","2019","A","","Johnston County, North Carolina","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",289,5706,89575241,76869755,345511,302,15700,"",1.11,1.19,1.18,0.93,1.08,1.00,1.00,"",19,7.0,407,7.7,10124270,12.7,9208406,13.6,58271,20.3,14,4.9,706,4.7
"37103","5","72","74","0","2019","A","N","Jones County, North Carolina","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",11,0,0,0,0,0,0,"N",0.77,0,0,0,0,0,0,"N",1,10.0,0,0,0,0,0,0,0,0,0,0,0,0
"37105","5","72","74","0","2019","A","","Lee County, North Carolina","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",117,2151,34923444,29198624,90682,312,16233,"",1.16,0.89,0.90,0.61,0.39,1.01,1.01,"",2,1.7,-42,-1.9,243528,0.7,571873,2.0,4184,4.8,8,2.6,415,2.6
"37107","5","72","74","0","2019","A","","Lenoir County, North Carolina","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",96,1779,27229863,21895782,66483,294,15306,"",1.03,0.66,0.67,0.46,0.32,1.02,1.02,"",-3,-3.0,-114,-6.0,874900,3.3,298404,1.4,4312,6.9,26,9.7,1384,9.9
"37109","5","72","74","0","2019","A","","Lincoln County, North Carolina","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",118,2185,34906499,29297309,119411,307,15976,"",0.88,0.95,0.93,0.66,0.49,0.98,0.98,"",8,7.3,183,9.1,3655320,11.7,3386522,13.1,35691,42.6,7,2.3,362,2.3
"37111","5","72","74","0","2019","A","","McDowell County, North Carolina","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",86,1267,21075752,17390465,134531,320,16639,"",1.50,0.84,0.98,0.62,1.09,1.16,1.16,"",3,3.6,21,1.7,1106666,5.5,620257,3.7,18092,15.5,12,3.9,606,3.8
"37113","5","72","74","0","2019","A","","Macon County, North Carolina","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",121,1713,39134363,31335050,261784,439,22844,"",1.41,1.59,2.69,1.60,2.32,1.69,1.69,"",2,1.7,71,4.3,2573991,7.0,2108735,7.2,15006,6.1,11,2.6,575,2.6
"37115","5","72","74","0","2019","A","","Madison County, North Carolina","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",39,397,6893360,5537396,28372,334,17364,"",1.34,1.05,1.36,0.85,1.02,1.30,1.30,"",4,11.4,48,13.8,996882,16.9,749601,15.7,1020,3.7,9,2.8,461,2.7
"37117","5","72","74","0","2019","A","N","Martin County, North Carolina","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",46,0,0,0,0,0,0,"N",1.30,0,0,0,0,0,0,"N",-1,-2.1,0,0,0,0,0,0,0,0,0,0,0,0
