"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"29099","5","72","74","0","2022","A","","Jefferson County, Missouri","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",284,5826,118323132,65309828,586660,391,20310,"",0.94,1.37,1.55,1.47,1.30,1.13,1.13,"",12,4.4,145,2.6,8248271,7.5,2179861,3.5,85586,17.1,18,4.8,933,4.8
"29101","1","72","74","0","2022","A","","Johnson County, Missouri","Federal Government","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",3,21,532928,0,0,492,25581,"",72.16,27.53,33.42,0.00,0.00,1.22,1.22,"",0,0.0,-2,-8.7,128644,31.8,0,0.0,0,0.0,154,45.6,8003,45.5
"29101","5","72","74","0","2022","A","","Johnson County, Missouri","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",99,1902,34178588,20528403,259763,345,17966,"",1.22,1.36,1.44,1.78,2.05,1.06,1.06,"",0,0.0,25,1.3,2476250,7.8,310587,1.5,46420,21.8,20,6.2,1079,6.4
"29103","5","72","74","0","2022","A","N","Knox County, Missouri","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,"N",0.65,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"29105","5","72","74","0","2022","A","","Laclede County, Missouri","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",68,1226,23522888,13729514,164454,369,19195,"",1.22,0.98,1.11,0.96,0.68,1.13,1.13,"",-3,-4.2,20,1.7,797854,3.5,-52011,-0.4,8138,5.2,7,1.9,356,1.9
"29107","5","72","74","0","2022","A","","Lafayette County, Missouri","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",66,771,12401566,7693466,93645,309,16087,"",1.07,1.00,1.03,1.02,1.30,1.02,1.03,"",8,13.8,8,1.0,609218,5.2,-246887,-3.1,2185,2.4,12,4.0,640,4.1
"29109","5","72","74","0","2022","A","","Lawrence County, Missouri","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",50,786,12593160,8633783,83840,308,16032,"",0.82,1.03,0.98,1.12,1.25,0.96,0.96,"",-2,-3.8,1,0.1,523291,4.3,208185,2.5,13366,19.0,12,4.1,661,4.3
"29111","5","72","74","0","2022","A","","Lewis County, Missouri","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",15,132,1958850,1192498,13412,286,14859,"",0.94,0.62,0.59,0.53,0.83,0.95,0.95,"",-1,-6.2,1,0.8,170218,9.5,-45248,-3.7,4409,49.0,23,8.7,1179,8.6
"29113","5","72","74","0","2022","A","","Lincoln County, Missouri","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",63,972,17744914,10742939,117580,351,18261,"",0.84,0.90,0.88,0.93,1.10,0.98,0.98,"",6,10.5,-1,-0.1,408819,2.4,-13536,-0.1,8030,7.3,8,2.3,442,2.5
"29115","5","72","74","0","2022","A","N","Linn County, Missouri","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",25,0,0,0,0,0,0,"N",0.98,0,0,0,0,0,0,"N",4,19.0,0,0,0,0,0,0,0,0,0,0,0,0
"29117","5","72","74","0","2022","A","","Livingston County, Missouri","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",26,455,7196944,4771819,41083,304,15815,"",0.84,0.81,0.80,0.87,0.93,0.99,0.99,"",0,0.0,9,2.0,289931,4.2,9552,0.2,5867,16.7,6,2.0,337,2.2
"29119","5","72","74","0","2022","A","","McDonald County, Missouri","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",32,341,6018288,4045301,74651,340,17666,"",1.12,0.56,0.59,0.51,1.55,1.06,1.06,"",2,6.7,26,8.3,616130,11.4,385729,10.5,20497,37.8,10,3.0,503,2.9
"29121","5","72","74","0","2022","A","","Macon County, Missouri","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",31,585,10818220,6317686,70348,356,18503,"",1.14,1.34,1.60,1.63,2.53,1.19,1.19,"",0,0.0,35,6.4,758296,7.5,86694,1.4,7049,11.1,5,1.4,226,1.2
"29123","5","72","74","0","2022","A","N","Madison County, Missouri","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",24,0,0,0,0,0,0,"N",1.06,0,0,0,0,0,0,"N",-1,-4.0,0,0,0,0,0,0,0,0,0,0,0,0
"29125","5","72","74","0","2022","A","N","Maries County, Missouri","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",8,0,0,0,0,0,0,"N",0.74,0,0,0,0,0,0,"N",-2,-20.0,0,0,0,0,0,0,0,0,0,0,0,0
"29127","5","72","74","0","2022","A","","Marion County, Missouri","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",79,1254,24990746,14079408,129451,383,19935,"",1.25,1.10,1.20,1.41,1.68,1.09,1.09,"",0,0.0,-69,-5.2,851159,3.5,-632326,-4.3,9572,8.0,32,9.1,1692,9.3
"29129","5","72","74","0","2022","A","N","Mercer County, Missouri","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,"N",0.58,0,0,0,0,0,0,"N",-1,-20.0,0,0,0,0,0,0,0,0,0,0,0,0
"29131","5","72","74","0","2022","A","","Miller County, Missouri","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",52,723,16253983,9599994,166591,432,22471,"",1.08,1.02,1.49,1.20,1.55,1.46,1.46,"",5,10.6,96,15.3,2923910,21.9,1345505,16.3,36596,28.2,23,5.6,1200,5.6
"29133","5","72","74","0","2022","A","N","Mississippi County, Missouri","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",22,0,0,0,0,0,0,"N",0.76,0,0,0,0,0,0,"N",2,10.0,0,0,0,0,0,0,0,0,0,0,0,0
"29135","5","72","74","0","2022","A","","Moniteau County, Missouri","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",17,212,4677713,2532073,44069,425,22099,"",0.72,0.57,0.73,0.65,1.17,1.29,1.29,"",1,6.2,11,5.5,164274,3.6,64241,2.6,9220,26.5,-8,-1.8,-412,-1.8
"29137","5","72","74","0","2022","A","","Monroe County, Missouri","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",21,124,1782664,1180733,18994,276,14357,"",1.29,0.78,0.77,0.92,2.21,0.99,0.99,"",-3,-12.5,-8,-6.1,38981,2.2,-71459,-5.7,1434,8.2,22,8.7,1139,8.6
"29139","5","72","74","0","2022","A","N","Montgomery County, Missouri","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",21,0,0,0,0,0,0,"N",1.00,0,0,0,0,0,0,"N",1,5.0,0,0,0,0,0,0,0,0,0,0,0,0
"29141","5","72","74","0","2022","A","","Morgan County, Missouri","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",56,687,14108340,7397551,152474,395,20541,"",1.43,1.64,2.40,1.63,3.42,1.46,1.46,"",0,0.0,82,13.6,1760633,14.3,494794,7.2,33258,27.9,3,0.8,143,0.7
"29143","5","72","74","0","2022","A","N","New Madrid County, Missouri","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",32,0,0,0,0,0,0,"N",0.56,0,0,0,0,0,0,"N",1,3.2,0,0,0,0,0,0,0,0,0,0,0,0
"29145","5","72","74","0","2022","A","","Newton County, Missouri","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",99,2113,42325103,23966073,209120,385,20036,"",0.99,1.15,1.20,1.38,1.41,1.04,1.04,"",0,0.0,114,5.7,3663269,9.5,1237891,5.4,32458,18.4,13,3.5,697,3.6
"29147","5","72","74","0","2022","A","","Nodaway County, Missouri","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",39,972,14098449,9137559,131861,279,14510,"",0.98,1.33,1.22,1.46,2.77,0.92,0.92,"",1,2.6,85,9.6,1277216,10.0,808365,9.7,33492,34.0,1,0.4,54,0.4
"29149","5","72","74","0","2022","A","","Oregon County, Missouri","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",15,169,2856334,2100351,21882,325,16901,"",0.87,0.84,1.14,1.03,1.27,1.35,1.35,"",0,0.0,19,12.7,627631,28.2,406197,24.0,8239,60.4,40,14.0,2084,14.1
"29151","5","72","74","0","2022","A","N","Osage County, Missouri","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",16,0,0,0,0,0,0,"N",0.85,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"29153","5","72","74","0","2022","A","","Ozark County, Missouri","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",15,206,4269635,2565473,41125,399,20743,"",1.02,1.53,2.65,1.95,2.89,1.73,1.73,"",-2,-11.8,-12,-5.5,43185,1.0,-134548,-5.0,-8010,-16.3,27,7.3,1393,7.2
"29155","5","72","74","0","2022","A","N","Pemiscot County, Missouri","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",27,0,0,0,0,0,0,"N",0.45,0,0,0,0,0,0,"N",1,3.8,0,0,0,0,0,0,0,0,0,0,0,0
"29157","5","72","74","0","2022","A","","Perry County, Missouri","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",41,636,11247472,7144491,56910,340,17699,"",1.04,0.78,0.78,0.78,1.03,1.00,1.00,"",3,7.9,40,6.7,1400305,14.2,687492,10.6,14136,33.0,22,6.9,1184,7.2
"29159","5","72","74","0","2022","A","","Pettis County, Missouri","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",81,1507,29021521,16541876,111062,370,19255,"",0.91,0.89,0.98,0.91,0.70,1.11,1.11,"",0,0.0,38,2.6,1751181,6.4,140027,0.9,18137,19.5,13,3.6,695,3.7
"29161","5","72","74","0","2022","A","","Phelps County, Missouri","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",120,2032,39074422,22935509,243829,370,19229,"",1.48,1.20,1.27,1.49,1.95,1.06,1.06,"",2,1.7,6,0.3,2494505,6.8,581789,2.6,55520,29.5,23,6.6,1175,6.5
"29163","5","72","74","0","2022","A","","Pike County, Missouri","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",35,351,6233355,3790269,41502,342,17780,"",1.08,0.76,0.84,0.90,1.14,1.11,1.11,"",1,2.9,9,2.6,266116,4.5,-77960,-2.0,-849,-2.0,6,1.8,323,1.9
"29165","5","72","74","0","2022","A","","Platte County, Missouri","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",232,5098,125766657,64280861,645873,474,24670,"",1.17,1.25,1.33,1.27,1.02,1.07,1.07,"",1,0.4,508,11.1,17415132,16.1,6128424,10.5,178459,38.2,20,4.4,1063,4.5
"29167","5","72","74","0","2022","A","","Polk County, Missouri","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",42,592,10824712,6832571,61160,352,18280,"",0.85,0.70,0.75,0.93,0.78,1.07,1.07,"",-1,-2.3,28,5.0,694058,6.9,358939,5.5,15315,33.4,7,2.0,315,1.8
"29169","1","72","74","0","2022","A","","Pulaski County, Missouri","Federal Government","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",3,13,388161,0,0,567,29481,"",103.28,20.30,29.00,0.00,0.00,1.41,1.41,"",0,0.0,-4,-23.5,13747,3.7,0,0.0,0,0.0,135,31.2,7016,31.2
"29169","5","72","74","0","2022","A","","Pulaski County, Missouri","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",106,2888,68228684,34199585,392452,454,23624,"",1.87,2.45,3.42,3.69,4.44,1.39,1.39,"",3,2.9,238,9.0,6933784,11.3,2512416,7.9,79186,25.3,9,2.0,495,2.1
"29171","5","72","74","0","2022","A","N","Putnam County, Missouri","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,"N",0.47,0,0,0,0,0,0,"N",2,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"29173","5","72","74","0","2022","A","","Ralls County, Missouri","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",11,100,1494887,1038833,9428,287,14936,"",0.65,0.32,0.25,0.28,0.33,0.77,0.77,"",1,10.0,-4,-3.8,-386,0.0,-156082,-13.1,2654,39.2,9,3.2,489,3.4
"29175","5","72","74","0","2022","A","N","Randolph County, Missouri","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",40,0,0,0,0,0,0,"N",0.92,0,0,0,0,0,0,"N",-1,-2.4,0,0,0,0,0,0,0,0,0,0,0,0
"29177","5","72","74","0","2022","A","","Ray County, Missouri","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",27,386,6039188,3978410,48171,301,15639,"",0.91,1.06,1.01,1.19,1.74,0.95,0.95,"",2,8.0,67,21.0,1094205,22.1,691683,21.0,15626,48.0,3,1.0,125,0.8
"29179","5","72","74","0","2022","A","","Reynolds County, Missouri","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",15,100,2230388,1329897,35043,429,22322,"",0.87,0.61,0.82,0.80,2.04,1.35,1.35,"",0,0.0,-2,-2.0,68420,3.2,-50136,-3.6,2840,8.8,22,5.4,1178,5.6
"29181","5","72","74","0","2022","A","","Ripley County, Missouri","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",16,183,2886695,1950904,25320,303,15760,"",0.36,0.72,1.02,0.78,0.81,1.42,1.42,"",0,0.0,-18,-9.0,-20778,-0.7,-78352,-3.9,-3217,-11.3,25,9.0,1301,9.0
"29183","5","72","74","0","2022","A","","St. Charles County, Missouri","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",816,18652,436568899,220606564,2172267,450,23406,"",1.17,1.34,1.44,1.37,1.12,1.08,1.08,"",26,3.3,975,5.5,48562345,12.5,15417269,7.5,431268,24.8,28,6.6,1456,6.6
"29185","5","72","74","0","2022","A","","St. Clair County, Missouri","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",13,110,2252390,1196395,18564,392,20399,"",0.91,0.75,1.11,0.96,1.55,1.47,1.47,"",4,44.4,17,18.3,553365,32.6,294089,32.6,8782,89.8,41,11.7,2146,11.8
"29186","5","72","74","0","2022","A","","Ste. Genevieve County, Missouri","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",35,516,7911171,5084946,49436,295,15322,"",1.09,0.97,0.73,0.91,0.89,0.75,0.75,"",3,9.4,28,5.7,854685,12.1,284250,5.9,9491,23.8,17,6.1,855,5.9
"29187","5","72","74","0","2022","A","","St. Francois County, Missouri","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",128,2154,42236067,25694329,247680,377,19611,"",1.09,1.08,1.38,1.41,1.35,1.27,1.28,"",2,1.6,92,4.5,3660342,9.5,1564771,6.5,59312,31.5,17,4.7,900,4.8
"29189","5","72","74","0","2022","A","","St. Louis County, Missouri","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",2256,46564,1202605813,573380600,6079799,497,25827,"",0.77,0.88,0.82,0.93,1.01,0.92,0.92,"",27,1.2,3436,8.0,176174938,17.2,54581864,10.5,1921400,46.2,39,8.5,2027,8.5
"29195","5","72","74","0","2022","A","","Saline County, Missouri","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",44,583,8840187,5718176,69270,292,15159,"",1.04,0.76,0.67,0.78,1.38,0.89,0.89,"",-2,-4.3,22,3.9,504603,6.1,166798,3.0,10181,17.2,6,2.1,301,2.0
"29197","5","72","74","0","2022","A","N","Schuyler County, Missouri","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,"N",0.77,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"29199","5","72","74","0","2022","A","","Scotland County, Missouri","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",4,36,443672,342339,3244,240,12498,"",0.42,0.35,0.29,0.42,0.48,0.82,0.82,"",-2,-33.3,-7,-16.3,-93359,-17.4,-60694,-15.1,-190,-5.5,-1,-0.4,-15,-0.1
"29201","5","72","74","0","2022","A","","Scott County, Missouri","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",73,1165,23988858,13672143,166739,396,20585,"",0.81,0.82,0.94,0.88,0.98,1.15,1.15,"",1,1.4,36,3.2,1759222,7.9,878183,6.9,52135,45.5,17,4.5,894,4.5
"29203","5","72","74","0","2022","A","N","Shannon County, Missouri","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",15,0,0,0,0,0,0,"N",0.99,0,0,0,0,0,0,"N",-3,-16.7,0,0,0,0,0,0,0,0,0,0,0,0
"29205","5","72","74","0","2022","A","N","Shelby County, Missouri","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",12,0,0,0,0,0,0,"N",0.92,0,0,0,0,0,0,"N",1,9.1,0,0,0,0,0,0,0,0,0,0,0,0
"29207","5","72","74","0","2022","A","","Stoddard County, Missouri","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",49,682,13413855,8389108,96007,378,19673,"",0.82,0.73,0.84,0.81,0.86,1.15,1.15,"",1,2.1,12,1.8,1696665,14.5,1001765,13.6,41518,76.2,41,12.2,2174,12.4
"29209","5","72","74","0","2022","A","","Stone County, Missouri","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",104,945,25939532,12657854,246408,528,27444,"",1.92,1.50,2.85,1.78,1.43,1.91,1.91,"",0,0.0,138,17.1,5569092,27.3,1709832,15.6,49984,25.4,43,8.9,2199,8.7
"29211","5","72","74","0","2022","A","N","Sullivan County, Missouri","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,"N",0.49,0,0,0,0,0,0,"N",2,66.7,0,0,0,0,0,0,0,0,0,0,0,0
"29213","3","72","74","0","2022","A","","Taney County, Missouri","Local Government","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",1,2,75753,0,0,832,43287,"",7.92,0.11,0.16,0.00,0.00,1.62,1.62,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"29213","5","72","74","0","2022","A","","Taney County, Missouri","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",327,8452,274338685,118576670,2242655,624,32459,"",2.39,3.40,7.15,4.01,4.86,2.10,2.10,"",5,1.6,309,3.8,30979714,12.7,6453578,5.8,152143,7.3,49,8.5,2573,8.6
"29215","5","72","74","0","2022","A","N","Texas County, Missouri","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",29,0,0,0,0,0,0,"N",0.74,0,0,0,0,0,0,"N",-3,-9.4,0,0,0,0,0,0,0,0,0,0,0,0
"29217","5","72","74","0","2022","A","N","Vernon County, Missouri","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",37,0,0,0,0,0,0,"N",0.80,0,0,0,0,0,0,"N",-1,-2.6,0,0,0,0,0,0,0,0,0,0,0,0
"29219","5","72","74","0","2022","A","","Warren County, Missouri","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",52,742,14297619,8620003,65891,371,19271,"",1.12,1.08,1.16,1.11,0.89,1.07,1.07,"",3,6.1,31,4.4,1513729,11.8,423350,5.2,7511,12.9,25,7.2,1299,7.2
"29221","5","72","74","0","2022","A","","Washington County, Missouri","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",18,304,5240058,3405119,32831,331,17223,"",0.40,0.68,0.81,0.83,0.63,1.19,1.19,"",1,5.9,-24,-7.3,-191617,-3.5,-265936,-7.2,-4408,-11.8,13,4.1,680,4.1
"29223","5","72","74","0","2022","A","","Wayne County, Missouri","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",20,245,4440861,2517048,35842,349,18126,"",0.75,1.27,1.68,1.44,1.87,1.33,1.33,"",-1,-4.8,40,19.5,918362,26.1,464253,22.6,12961,56.6,18,5.4,915,5.3
"29225","5","72","74","0","2022","A","","Webster County, Missouri","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",44,720,12904726,8730604,90451,345,17925,"",0.79,0.93,1.03,0.99,0.95,1.11,1.11,"",0,0.0,30,4.3,1090068,9.2,670664,8.3,17324,23.7,16,4.9,796,4.6
"29227","5","72","74","0","2022","A","","Worth County, Missouri","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",4,24,228502,201529,3630,183,9521,"",0.85,0.69,0.59,0.85,1.92,0.86,0.86,"",0,0.0,2,9.1,-333722,-59.4,-137383,-40.5,-3588,-49.7,-318,-63.5,-16528,-63.4
"29229","5","72","74","0","2022","A","N","Wright County, Missouri","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",28,0,0,0,0,0,0,"N",0.80,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"29510","5","72","74","0","2022","A","","St. Louis City, Missouri","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",908,17839,517658135,230267354,3483002,558,29019,"",0.88,0.90,0.91,1.26,1.87,1.02,1.02,"",10,1.1,2123,13.5,92592379,21.8,27207074,13.4,1382085,65.8,38,7.3,1973,7.3
"29999","5","72","74","0","2022","A","","Unknown Or Undefined, Missouri","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",187,1133,47267324,21988683,427064,802,41719,"",0.09,0.11,0.13,0.13,0.17,1.18,1.18,"",56,42.7,226,24.9,7697016,19.5,3776222,20.7,154681,56.8,-37,-4.4,-1905,-4.4
"30000","1","72","54","0","2022","A","","Montana -- Statewide","Federal Government","NAICS 72 Accommodation and food services","State, NAICS Sector -- by ownership sector","All establishment sizes",2,10,287932,0,0,563,29281,"",0.98,0.41,0.45,0.00,0.00,1.11,1.11,"",0,0.0,3,42.9,116765,68.2,0,0.0,0,0.0,109,24.0,5672,24.0
"30000","3","72","54","0","2022","A","","Montana -- Statewide","Local Government","NAICS 72 Accommodation and food services","State, NAICS Sector -- by ownership sector","All establishment sizes",6,147,6715912,546742,5467,882,45842,"",1.63,0.47,0.58,0.12,0.09,1.24,1.24,"",0,0.0,6,4.3,899900,15.5,118695,27.7,331,6.4,91,11.5,4715,11.5
"30000","5","72","54","0","2022","A","","Montana -- Statewide","Private","NAICS 72 Accommodation and food services","State, NAICS Sector -- by ownership sector","All establishment sizes",3914,58263,1489263915,1290028257,16252252,492,25561,"",0.98,1.31,1.57,1.00,1.19,1.20,1.20,"",163,4.3,4389,8.1,260593031,21.2,202175128,18.6,2113974,15.0,53,12.1,2755,12.1
"30001","5","72","74","0","2022","A","","Beaverhead County, Montana","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",55,468,8698709,8243714,94313,358,18597,"",1.50,1.28,1.28,0.72,0.81,1.00,1.00,"",4,7.8,8,1.7,134993,1.6,373914,4.8,2620,2.9,0,0.0,-16,-0.1
"30003","5","72","74","0","2022","A","","Big Horn County, Montana","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",24,268,5110152,4799810,59881,367,19097,"",1.27,0.78,0.73,0.59,0.37,0.94,0.94,"",-1,-4.0,-10,-3.6,34234,0.7,12682,0.3,8179,15.8,16,4.6,855,4.7
"30005","5","72","74","0","2022","A","N","Blaine County, Montana","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",9,0,0,0,0,0,0,"N",0.68,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"30007","5","72","74","0","2022","A","","Broadwater County, Montana","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",19,230,3817520,3666383,42231,320,16616,"",1.18,1.81,1.79,1.08,1.36,0.99,0.99,"",0,0.0,31,15.6,864605,29.3,870635,31.1,12008,39.7,35,12.3,1777,12.0
"30009","5","72","74","0","2022","A","","Carbon County, Montana","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",63,566,12447036,11526083,113930,423,21975,"",1.73,2.13,2.84,1.68,1.39,1.33,1.33,"",5,8.6,26,4.8,1222984,10.9,1096874,10.5,18463,19.3,23,5.8,1196,5.8
"30011","5","72","74","0","2022","A","","Carter County, Montana","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",5,12,240235,240235,729,375,19479,"",1.28,0.44,0.53,0.50,0.23,1.16,1.16,"",1,25.0,2,20.0,51802,27.5,55067,29.7,11,1.5,6,1.6,316,1.6
"30013","1","72","74","0","2022","A","","Cascade County, Montana","Federal Government","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",2,10,287932,0,0,563,29281,"",19.97,5.70,6.55,0.00,0.00,1.17,1.17,"",0,0.0,3,42.9,116765,68.2,0,0.0,0,0.0,109,24.0,5672,24.0
"30013","5","72","74","0","2022","A","","Cascade County, Montana","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",246,4037,86562711,79899261,782678,412,21442,"",1.26,1.25,1.32,0.94,0.84,1.06,1.06,"",8,3.4,242,6.4,11026598,14.6,10595767,15.3,173371,28.5,29,7.6,1539,7.7
