"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"40139","5","72","74","0","2020","A","N","Texas County, Oklahoma","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",41,0,0,0,0,0,0,"N",1.03,0,0,0,0,0,0,"N",-5,-10.9,0,0,0,0,0,0,0,0,0,0,0,0
"40141","5","72","74","0","2020","A","N","Tillman County, Oklahoma","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",9,0,0,0,0,0,0,"N",0.71,0,0,0,0,0,0,"N",-1,-10.0,0,0,0,0,0,0,0,0,0,0,0,0
"40143","5","72","74","0","2020","A","","Tulsa County, Oklahoma","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",1684,30064,557949583,432317207,2178126,357,18559,"",1.06,1.10,1.06,0.88,0.70,0.96,0.96,"",15,0.9,-5122,-14.6,-76506562,-12.1,-49545543,-10.3,-560107,-20.5,10,2.9,528,2.9
"40145","5","72","74","0","2020","A","","Wagoner County, Oklahoma","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",60,846,13823775,10794318,52985,314,16345,"",1.10,1.13,1.17,0.83,0.62,1.03,1.03,"",1,1.7,5,0.6,894165,6.9,716847,7.1,-1732,-3.2,18,6.1,966,6.3
"40147","5","72","74","0","2020","A","","Washington County, Oklahoma","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",110,1788,29879480,23482144,150226,321,16710,"",1.22,1.23,1.05,0.93,1.01,0.85,0.85,"",2,1.9,-119,-6.2,-529539,-1.7,-514746,-2.1,-52257,-25.8,14,4.6,761,4.8
"40149","5","72","74","0","2020","A","N","Washita County, Oklahoma","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",9,0,0,0,0,0,0,"N",0.48,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"40151","5","72","74","0","2020","A","","Woods County, Oklahoma","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",26,272,3752708,3038353,28933,266,13818,"",1.16,1.03,0.95,0.84,1.78,0.92,0.92,"",3,13.0,12,4.6,94779,2.6,36147,1.2,1296,4.7,-4,-1.5,-233,-1.7
"40153","5","72","74","0","2020","A","","Woodward County, Oklahoma","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",60,756,11797768,9776713,61503,300,15607,"",1.05,1.18,1.09,0.85,0.81,0.92,0.92,"",2,3.4,6,0.8,527494,4.7,305399,3.2,-2464,-3.9,11,3.8,583,3.9
"40999","1","72","74","0","2020","A","","Unknown Or Undefined, Oklahoma","Federal Government","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",2,1,31491,0,0,559,29069,"",12.11,0.80,0.85,0.00,0.00,0.99,0.99,"",0,0.0,0,0.0,-974,-3.0,0,0.0,0,0.0,118,26.8,6153,26.9
"40999","5","72","74","0","2020","A","","Unknown Or Undefined, Oklahoma","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",44,880,19591767,15463050,143892,428,22259,"",0.15,0.55,0.49,0.40,0.40,0.90,0.90,"",-3,-6.4,-151,-14.6,-3097784,-13.7,-1844756,-10.7,-43932,-23.4,5,1.2,243,1.1
"41000","3","72","54","0","2020","A","","Oregon -- Statewide","Local Government","NAICS 72 Accommodation and food services","State, NAICS Sector -- by ownership sector","All establishment sizes",26,3610,132464611,53046369,804048,706,36692,"",2.40,3.09,3.07,3.47,2.82,0.99,0.99,"",0,0.0,-337,-8.5,-11241900,-7.8,-1262681,-2.3,-170555,-17.5,6,0.9,279,0.8
"41000","5","72","54","0","2020","A","","Oregon -- Statewide","Private","NAICS 72 Accommodation and food services","State, NAICS Sector -- by ownership sector","All establishment sizes",11932,142441,3260387851,3025126716,43370599,440,22889,"",1.05,0.97,1.05,0.74,0.80,1.07,1.07,"",-104,-0.9,-43077,-23.2,-966212834,-22.9,-867760701,-22.3,-22539923,-34.2,2,0.5,106,0.5
"41001","5","72","74","0","2020","A","","Baker County, Oregon","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",56,474,8745018,8137844,124419,355,18466,"",1.16,1.09,1.40,0.89,1.20,1.28,1.28,"",-2,-3.4,-121,-20.3,-1684948,-16.2,-1800130,-18.1,-59568,-32.4,18,5.3,942,5.4
"41003","3","72","74","0","2020","A","N","Benton County, Oregon","Local Government","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",5.17,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"41003","5","72","74","0","2020","A","","Benton County, Oregon","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",238,2968,56206511,53180233,655301,364,18939,"",1.18,1.05,0.96,0.93,0.95,0.92,0.92,"",-1,-0.4,-878,-22.8,-15085941,-21.2,-14189162,-21.1,-358185,-35.3,8,2.2,403,2.2
"41005","3","72","74","0","2020","A","N","Clackamas County, Oregon","Local Government","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.95,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"41005","5","72","74","0","2020","A","","Clackamas County, Oregon","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",920,11712,268490235,250259225,3138542,441,22925,"",0.84,0.93,1.00,0.64,0.63,1.08,1.08,"",-5,-0.5,-2942,-20.1,-62276636,-18.8,-57486586,-18.7,-1514950,-32.6,7,1.6,353,1.6
"41007","5","72","74","0","2020","A","","Clatsop County, Oregon","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",290,3753,95262542,87065410,1394994,488,25383,"",2.33,2.71,4.53,2.61,3.49,1.67,1.67,"",3,1.0,-977,-20.7,-23320225,-19.7,-20030423,-18.7,-609418,-30.4,6,1.2,310,1.2
"41009","5","72","74","0","2020","A","","Columbia County, Oregon","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",95,1065,20493187,19512634,249670,370,19236,"",0.99,1.19,1.44,0.85,0.82,1.20,1.20,"",-1,-1.0,-291,-21.5,-4886415,-19.3,-4671935,-19.3,-125521,-33.5,10,2.8,515,2.8
"41011","3","72","74","0","2020","A","N","Coos County, Oregon","Local Government","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,"N",21.90,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"41011","5","72","74","0","2020","A","","Coos County, Oregon","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",185,2356,55825035,51002345,834875,456,23692,"",1.29,1.33,2.04,1.24,1.42,1.53,1.53,"",0,0.0,-323,-12.1,-4758285,-7.9,-4494501,-8.1,-240322,-22.4,21,4.8,1081,4.8
"41013","5","72","74","0","2020","A","","Crook County, Oregon","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",43,632,15303239,13292355,231648,465,24201,"",0.82,1.24,1.57,0.99,1.22,1.27,1.27,"",2,4.9,-112,-15.1,-1924302,-11.2,-1992476,-13.0,-68023,-22.7,19,4.3,1033,4.5
"41015","5","72","74","0","2020","A","","Curry County, Oregon","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",122,1048,20432764,19786591,368585,375,19498,"",2.08,2.08,2.88,1.66,2.24,1.39,1.39,"",0,0.0,-153,-12.7,-1571448,-7.1,-1530261,-7.2,-85965,-18.9,23,6.5,1179,6.4
"41017","3","72","74","0","2020","A","N","Deschutes County, Oregon","Local Government","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",1.56,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"41017","5","72","74","0","2020","A","","Deschutes County, Oregon","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",610,9208,232585642,209268751,3296622,486,25258,"",0.91,1.42,1.90,1.14,1.36,1.34,1.34,"",11,1.8,-1944,-17.4,-37635037,-13.9,-32941788,-13.6,-1243981,-27.4,20,4.3,1027,4.2
"41019","3","72","74","0","2020","A","N","Douglas County, Oregon","Local Government","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,"N",17.47,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"41019","5","72","74","0","2020","A","","Douglas County, Oregon","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",257,2891,52667137,50511160,776991,350,18215,"",1.07,0.97,1.11,0.73,0.77,1.14,1.14,"",-2,-0.8,-305,-9.5,-4581778,-8.0,-4372798,-8.0,-204923,-20.9,5,1.4,300,1.7
"41021","5","72","74","0","2020","A","N","Gilliam County, Oregon","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",8,0,0,0,0,0,0,"N",0.91,0,0,0,0,0,0,"N",-1,-11.1,0,0,0,0,0,0,0,0,0,0,0,0
"41023","3","72","74","0","2020","A","N","Grant County, Oregon","Local Government","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",45.67,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"41023","5","72","74","0","2020","A","","Grant County, Oregon","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",24,152,2321431,2298144,41778,294,15281,"",1.05,0.78,0.79,0.53,0.62,1.02,1.02,"",-1,-4.0,-30,-16.5,-514294,-18.1,-502997,-18.0,-7103,-14.5,-5,-1.7,-271,-1.7
"41025","5","72","74","0","2020","A","","Harney County, Oregon","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",28,265,3724073,3618321,72221,270,14044,"",1.25,1.32,1.29,1.08,1.61,0.98,0.98,"",-3,-9.7,-14,-5.0,-402100,-9.7,-387113,-9.7,-18327,-20.2,-14,-4.9,-732,-5.0
"41027","5","72","74","0","2020","A","N","Hood River County, Oregon","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",108,0,0,0,0,0,0,"N",1.12,0,0,0,0,0,0,"N",3,2.9,0,0,0,0,0,0,0,0,0,0,0,0
"41029","5","72","74","0","2020","A","","Jackson County, Oregon","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",645,8052,165477800,157908088,2366779,395,20551,"",1.17,1.17,1.40,0.88,0.97,1.20,1.20,"",-1,-0.2,-1759,-17.9,-29826577,-15.3,-28387109,-15.2,-857032,-26.6,12,3.1,644,3.2
"41031","3","72","74","0","2020","A","N","Jefferson County, Oregon","Local Government","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",23.59,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"41031","5","72","74","0","2020","A","","Jefferson County, Oregon","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",52,538,9953374,9565446,136746,356,18498,"",1.17,1.01,1.19,0.84,0.99,1.18,1.18,"",-1,-1.9,-61,-10.2,-602959,-5.7,-609161,-6.0,-29553,-17.8,17,5.0,865,4.9
"41033","5","72","74","0","2020","A","","Josephine County, Oregon","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",211,2841,55433501,53044592,887732,375,19511,"",1.15,1.28,1.68,1.00,1.21,1.32,1.32,"",-10,-4.5,-467,-14.1,-5562833,-9.1,-5578527,-9.5,-211065,-19.2,20,5.6,1074,5.8
"41035","5","72","74","0","2020","A","","Klamath County, Oregon","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",184,2094,42205669,39513678,735681,388,20160,"",1.18,1.18,1.56,1.00,1.25,1.32,1.32,"",-1,-0.5,-316,-13.1,-4985070,-10.6,-4961469,-11.2,-194252,-20.9,11,2.9,577,2.9
"41037","5","72","74","0","2020","A","N","Lake County, Oregon","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",33,0,0,0,0,0,0,"N",1.39,0,0,0,0,0,0,"N",-1,-2.9,0,0,0,0,0,0,0,0,0,0,0,0
"41039","3","72","74","0","2020","A","N","Lane County, Oregon","Local Government","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",2.31,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"41039","5","72","74","0","2020","A","","Lane County, Oregon","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",1015,12334,250785416,236208179,3444010,391,20333,"",1.12,1.05,1.21,0.80,0.87,1.15,1.15,"",-20,-1.9,-3403,-21.6,-54711733,-17.9,-52033196,-18.1,-1604081,-31.8,18,4.8,921,4.7
"41041","3","72","74","0","2020","A","N","Lincoln County, Oregon","Local Government","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,"N",22.62,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"41041","5","72","74","0","2020","A","","Lincoln County, Oregon","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",298,3523,88746313,81873277,1436427,484,25191,"",2.15,2.65,4.42,2.84,3.80,1.67,1.67,"",-8,-2.6,-1012,-22.3,-18759766,-17.4,-15821959,-16.2,-483289,-25.2,28,6.1,1485,6.3
"41043","5","72","74","0","2020","A","","Linn County, Oregon","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",239,2916,55846431,53157069,747873,368,19154,"",0.91,0.80,0.92,0.54,0.55,1.14,1.14,"",5,2.1,-503,-14.7,-8353040,-13.0,-8313252,-13.5,-278368,-27.1,7,1.9,375,2.0
"41045","3","72","74","0","2020","A","N","Malheur County, Oregon","Local Government","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",27.07,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"41045","5","72","74","0","2020","A","N","Malheur County, Oregon","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",87,0,0,0,0,0,0,"N",1.13,0,0,0,0,0,0,"N",-3,-3.3,0,0,0,0,0,0,0,0,0,0,0,0
"41047","3","72","74","0","2020","A","N","Marion County, Oregon","Local Government","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",1.29,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"41047","5","72","74","0","2020","A","","Marion County, Oregon","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",768,9974,202095286,189936193,2627593,390,20263,"",0.95,0.82,0.89,0.68,0.73,1.09,1.08,"",-3,-0.4,-1940,-16.3,-34799069,-14.7,-32934000,-14.8,-1033719,-28.2,8,2.1,379,1.9
"41049","3","72","74","0","2020","A","N","Morrow County, Oregon","Local Government","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",40.28,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"41049","5","72","74","0","2020","A","N","Morrow County, Oregon","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",24,0,0,0,0,0,0,"N",0.93,0,0,0,0,0,0,"N",-1,-4.0,0,0,0,0,0,0,0,0,0,0,0,0
"41051","3","72","74","0","2020","A","N","Multnomah County, Oregon","Local Government","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.40,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"41051","5","72","74","0","2020","A","","Multnomah County, Oregon","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",3078,32411,845696802,775724041,10877104,502,26093,"",1.19,0.85,0.92,0.71,0.74,1.08,1.08,"",-61,-1.9,-18610,-36.5,-513712862,-37.8,-448821139,-36.7,-9755982,-47.3,-10,-2.0,-551,-2.1
"41053","3","72","74","0","2020","A","N","Polk County, Oregon","Local Government","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",6.92,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"41053","5","72","74","0","2020","A","","Polk County, Oregon","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",155,1703,32668712,30771293,405551,369,19181,"",1.03,1.06,1.36,0.86,0.88,1.28,1.28,"",9,6.2,-151,-8.1,-315136,-1.0,-417686,-1.3,-63612,-13.6,27,7.9,1392,7.8
"41055","5","72","74","0","2020","A","N","Sherman County, Oregon","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,"N",0.84,0,0,0,0,0,0,"N",-1,-12.5,0,0,0,0,0,0,0,0,0,0,0,0
"41057","5","72","74","0","2020","A","","Tillamook County, Oregon","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",127,1157,29118392,25963508,442144,484,25176,"",1.78,1.59,2.53,1.58,2.23,1.59,1.59,"",-4,-3.1,-329,-22.1,-5926887,-16.9,-5650823,-17.9,-167309,-27.5,30,6.6,1588,6.7
"41059","3","72","74","0","2020","A","N","Umatilla County, Oregon","Local Government","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",6.37,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"41059","5","72","74","0","2020","A","","Umatilla County, Oregon","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",184,2179,41254805,39765459,562389,364,18937,"",1.12,0.90,1.06,0.66,0.66,1.18,1.18,"",-4,-2.1,-299,-12.1,-3541464,-7.9,-3616360,-8.3,-144659,-20.5,16,4.6,860,4.8
"41061","5","72","74","0","2020","A","","Union County, Oregon","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",78,804,14131798,13483322,196483,338,17570,"",1.10,1.03,1.20,0.83,0.86,1.17,1.17,"",0,0.0,-125,-13.5,-967860,-6.4,-1109555,-7.6,-56110,-22.2,25,8.0,1316,8.1
"41063","3","72","74","0","2020","A","N","Wallowa County, Oregon","Local Government","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",33.84,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"41063","5","72","74","0","2020","A","","Wallowa County, Oregon","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",39,201,4026384,3890620,77883,385,19999,"",1.26,0.98,1.39,0.90,1.27,1.42,1.42,"",-2,-4.9,-25,-11.1,66056,1.7,41293,1.1,-13517,-14.8,48,14.2,2475,14.1
"41065","5","72","74","0","2020","A","","Wasco County, Oregon","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",78,1036,22420987,21344863,320340,416,21640,"",1.03,1.16,1.55,1.06,1.26,1.33,1.33,"",0,0.0,-178,-14.7,-2457362,-9.9,-2353697,-9.9,-80264,-20.0,22,5.6,1140,5.6
"41067","5","72","74","0","2020","A","","Washington County, Oregon","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",1354,18344,434308411,401944266,5168917,455,23676,"",0.94,0.81,0.67,0.52,0.51,0.83,0.83,"",2,0.1,-4508,-19.7,-103805587,-19.3,-93711956,-18.9,-2330455,-31.1,2,0.4,128,0.5
"41069","5","72","74","0","2020","A","N","Wheeler County, Oregon","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,"N",1.33,0,0,0,0,0,0,"N",1,20.0,0,0,0,0,0,0,0,0,0,0,0,0
"41071","3","72","74","0","2020","A","N","Yamhill County, Oregon","Local Government","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",4.39,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"41071","5","72","74","0","2020","A","","Yamhill County, Oregon","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",230,2840,62273756,57898184,797371,422,21928,"",0.97,1.02,1.34,0.78,0.90,1.31,1.31,"",1,0.4,-675,-19.2,-12960063,-17.2,-11866162,-17.0,-398416,-33.3,10,2.4,527,2.5
"41999","5","72","74","0","2020","A","","Unknown Or Undefined, Oregon","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",65,159,11372902,8483716,166959,1379,71716,"",0.16,0.08,0.18,0.09,0.12,2.27,2.27,"",2,3.2,-6,-3.6,2753583,31.9,1756941,26.1,17975,12.1,376,37.5,19557,37.5
"42000","1","72","54","0","2020","A","","Pennsylvania -- Statewide","Federal Government","NAICS 72 Accommodation and food services","State, NAICS Sector -- by ownership sector","All establishment sizes",9,104,2412168,0,0,445,23157,"",0.65,0.30,0.27,0.00,0.00,0.88,0.88,"",0,0.0,-12,-10.3,-454552,-15.9,0,0.0,0,0.0,-30,-6.3,-1538,-6.2
"42000","3","72","54","0","2020","A","","Pennsylvania -- Statewide","Local Government","NAICS 72 Accommodation and food services","State, NAICS Sector -- by ownership sector","All establishment sizes",47,424,10686774,118578,10218,484,25180,"",1.95,0.12,0.08,0.01,0.02,0.66,0.66,"",-11,-19.0,-298,-41.3,-10427256,-49.4,37526,46.3,3282,47.3,-78,-13.9,-4067,-13.9
"42000","5","72","54","0","2020","A","","Pennsylvania -- Statewide","Private","NAICS 72 Accommodation and food services","State, NAICS Sector -- by ownership sector","All establishment sizes",28207,356431,7030889121,3882856603,110259047,379,19726,"",1.12,0.82,0.73,0.93,0.92,0.89,0.89,"",-201,-0.7,-120894,-25.3,-2246095390,-24.2,-959766014,-19.8,-82884587,-42.9,5,1.3,291,1.5
"42001","5","72","74","0","2020","A","","Adams County, Pennsylvania","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",213,3178,55490511,33082784,899297,336,17464,"",1.42,1.23,1.30,1.41,1.48,1.05,1.05,"",-3,-1.4,-959,-23.2,-16924457,-23.4,-6316756,-16.0,-551023,-38.0,-1,-0.3,-41,-0.2
"42003","1","72","74","0","2020","A","","Allegheny County, Pennsylvania","Federal Government","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",3,5,117238,0,0,416,21644,"",2.17,0.12,0.10,0.00,0.00,0.76,0.76,"",0,0.0,-4,-44.4,-72515,-38.2,0,0.0,0,0.0,-5,-1.2,-251,-1.1
"42003","5","72","74","0","2020","A","","Allegheny County, Pennsylvania","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",3252,42347,869519088,478075584,14234662,395,20533,"",1.30,0.83,0.70,1.02,1.05,0.85,0.85,"",-38,-1.2,-18408,-30.3,-386839504,-30.8,-154265444,-24.4,-12096838,-45.9,-3,-0.8,-146,-0.7
"42005","5","72","74","0","2020","A","","Armstrong County, Pennsylvania","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",115,1074,13504366,9225569,224684,242,12570,"",1.12,0.88,0.70,0.85,0.71,0.79,0.79,"",-1,-0.9,-203,-15.9,-1897420,-12.3,-1891942,-17.0,-212648,-48.6,10,4.3,505,4.2
"42007","5","72","74","0","2020","A","","Beaver County, Pennsylvania","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",317,3717,59729427,34554205,888085,309,16067,"",1.24,0.91,0.74,0.82,0.70,0.81,0.81,"",0,0.0,-744,-16.7,-8848261,-12.9,-5500944,-13.7,-594219,-40.1,13,4.4,694,4.5
"42009","5","72","74","0","2020","A","","Bedford County, Pennsylvania","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",94,1373,21899708,12573457,306106,307,15947,"",1.14,1.18,1.37,1.14,0.95,1.16,1.16,"",-3,-3.1,-439,-24.2,-8625215,-28.3,-3041928,-19.5,-257244,-45.7,-17,-5.2,-897,-5.3
"42011","3","72","74","0","2020","A","N","Berks County, Pennsylvania","Local Government","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,"N",5.10,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0
"42011","5","72","74","0","2020","A","","Berks County, Pennsylvania","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",754,9983,176177155,102122413,2716881,339,17648,"",1.23,0.78,0.70,0.81,0.78,0.89,0.89,"",-4,-0.5,-2903,-22.5,-38296116,-17.9,-19182297,-15.8,-1900644,-41.2,19,5.9,1005,6.0
"42013","5","72","74","0","2020","A","","Blair County, Pennsylvania","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",285,3976,65178374,39538346,914112,315,16391,"",1.20,0.91,0.92,0.97,0.84,1.01,1.01,"",-2,-0.7,-782,-16.4,-10297885,-13.6,-5675183,-12.6,-710463,-43.7,10,3.3,527,3.3
"42015","5","72","74","0","2020","A","","Bradford County, Pennsylvania","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",117,1201,19246861,12171948,292005,308,16029,"",1.07,0.71,0.62,0.86,0.67,0.87,0.87,"",-6,-4.9,-254,-17.5,-2745520,-12.5,-2038557,-14.3,-194985,-40.0,17,5.8,918,6.1
