"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"29147","5","72","74","0","2005","A","","Nodaway County, Missouri","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",38,631,5161565,4001680,31862,157,8177,"",0.95,0.86,0.71,0.78,0.63,0.82,0.83,"",0,0.0,5,0.8,-10286,-0.2,346522,9.5,-4777,-13.0,-2,-1.3,-79,-1.0
"29149","5","72","74","0","2005","A","N","Oregon County, Missouri","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",16,0,0,0,0,0,0,"N",0.90,0,0,0,0,0,0,"N",-1,-5.9,0,0,0,0,0,0,0,0,0,0,0,0
"29151","5","72","74","0","2005","A","N","Osage County, Missouri","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",21,0,0,0,0,0,0,"N",1.04,0,0,0,0,0,0,"N",2,10.5,0,0,0,0,0,0,0,0,0,0,0,0
"29153","5","72","74","0","2005","A","","Ozark County, Missouri","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",19,165,1497714,1298939,71601,175,9100,"",1.41,1.23,1.62,1.35,3.77,1.32,1.32,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"29155","3","72","74","0","2005","A","N","Pemiscot County, Missouri","Local Government","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,"N",84.86,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"29155","5","72","74","0","2005","A","N","Pemiscot County, Missouri","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",29,0,0,0,0,0,0,"N",0.87,0,0,0,0,0,0,"N",-1,-3.3,0,0,0,0,0,0,0,0,0,0,0,0
"29157","5","72","74","0","2005","A","","Perry County, Missouri","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",43,666,5807692,4573310,45990,168,8715,"",1.22,0.90,0.76,0.65,0.68,0.85,0.85,"",4,10.3,20,3.1,529696,10.0,844864,22.7,12417,37.0,11,7.0,548,6.7
"29159","5","72","74","0","2005","A","","Pettis County, Missouri","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",78,1484,14756757,11019363,140390,191,9942,"",1.05,0.96,0.95,0.82,0.70,0.99,1.00,"",-2,-2.5,-48,-3.1,618624,4.4,1427961,14.9,19749,16.4,14,7.9,715,7.7
"29161","5","72","74","0","2005","A","","Phelps County, Missouri","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",102,1758,17063270,12779562,211298,187,9704,"",1.24,1.18,1.08,1.14,1.36,0.92,0.92,"",2,2.0,64,3.8,790906,4.9,2087664,19.5,65467,44.9,2,1.1,98,1.0
"29163","5","72","74","0","2005","A","","Pike County, Missouri","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",25,369,3488940,2644718,43036,182,9457,"",0.78,0.75,0.75,0.75,0.85,0.99,0.99,"",-2,-7.4,48,15.0,687971,24.6,630284,31.3,9769,29.4,14,8.3,727,8.3
"29165","5","72","74","0","2005","A","","Platte County, Missouri","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",186,4289,64466967,42157036,687550,289,15029,"",1.27,1.44,1.67,1.39,1.34,1.16,1.16,"",8,4.5,296,7.4,5973242,10.2,9091527,27.5,162101,30.8,7,2.5,380,2.6
"29167","5","72","74","0","2005","A","","Polk County, Missouri","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",41,459,4167757,3313709,38497,175,9078,"",0.99,0.70,0.68,0.75,0.50,0.98,0.98,"",0,0.0,-10,-2.1,-245791,-5.6,280608,9.3,160,0.4,-6,-3.3,-334,-3.5
"29169","1","72","74","0","2005","A","","Pulaski County, Missouri","Federal Government","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",4,279,4922460,0,0,339,17622,"",143.72,198.44,268.11,0.00,0.00,1.35,1.35,"",0,0.0,-25,-8.2,-205567,-4.0,0,0.0,0,0.0,15,4.6,767,4.6
"29169","5","72","74","0","2005","A","","Pulaski County, Missouri","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",76,1872,27158414,17281698,407118,279,14508,"",1.36,1.80,2.51,2.71,4.16,1.40,1.40,"",-4,-5.0,-81,-4.1,301131,1.1,2588511,17.6,47391,13.2,14,5.3,753,5.5
"29171","5","72","74","0","2005","A","N","Putnam County, Missouri","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,"N",0.50,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"29173","5","72","74","0","2005","A","N","Ralls County, Missouri","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",14,0,0,0,0,0,0,"N",0.90,0,0,0,0,0,0,"N",-2,-12.5,0,0,0,0,0,0,0,0,0,0,0,0
"29175","5","72","74","0","2005","A","","Randolph County, Missouri","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",44,605,5727272,4446276,90567,182,9464,"",0.93,0.72,0.69,0.61,0.99,0.97,0.97,"",1,2.3,-5,-0.8,388274,7.3,651796,17.2,15893,21.3,14,8.3,707,8.1
"29177","5","72","74","0","2005","A","","Ray County, Missouri","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",31,312,2752805,2188725,53333,170,8828,"",1.05,0.88,0.81,0.85,1.49,0.92,0.92,"",1,3.3,-10,-3.1,-9986,-0.4,248689,12.8,5395,11.3,5,3.0,243,2.8
"29179","5","72","74","0","2005","A","","Reynolds County, Missouri","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",16,117,1491416,848177,50081,246,12784,"",0.76,0.88,1.22,0.79,2.45,1.38,1.38,"",1,6.7,-3,-2.5,-111879,-7.0,9619,1.1,7016,16.3,-11,-4.3,-558,-4.2
"29181","5","72","74","0","2005","A","","Ripley County, Missouri","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",13,208,2025053,1628929,31049,188,9755,"",0.62,0.88,1.16,0.89,0.86,1.32,1.32,"N",-3,-18.8,0,0,0,0,0,0,0,0,0,0,0,0
"29183","3","72","74","0","2005","A","N","St. Charles County, Missouri","Local Government","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",1.87,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"29183","5","72","74","0","2005","A","","St. Charles County, Missouri","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",573,13212,153921672,108167176,1593392,224,11650,"",1.13,1.37,1.21,1.21,1.02,0.88,0.89,"",28,5.1,397,3.1,13706173,9.8,19256652,21.7,207650,15.0,14,6.7,709,6.5
"29185","5","72","74","0","2005","A","","St. Clair County, Missouri","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",17,133,763904,715666,8642,110,5740,"",0.99,0.74,0.57,0.60,0.51,0.77,0.77,"",-1,-5.6,-19,-12.5,-15048,-1.9,19000,2.7,-3470,-28.6,11,11.1,598,11.6
"29186","5","72","74","0","2005","A","","Ste. Genevieve County, Missouri","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",26,348,2637111,2286497,37323,146,7580,"",0.88,0.76,0.54,0.57,0.54,0.71,0.71,"",4,18.2,14,4.2,49865,1.9,371174,19.4,17173,85.2,-3,-2.0,-166,-2.1
"29187","5","72","74","0","2005","A","","St. Francois County, Missouri","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",105,1877,19086658,14589206,183591,196,10168,"",1.13,1.06,1.20,1.14,0.78,1.13,1.13,"",0,0.0,100,5.6,1077568,6.0,2398838,19.7,53160,40.8,1,0.5,35,0.3
"29189","3","72","74","0","2005","A","N","St. Louis County, Missouri","Local Government","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.42,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"29189","5","72","74","0","2005","A","","St. Louis County, Missouri","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",2124,50477,719720272,453554935,7000022,274,14258,"",0.94,0.99,0.87,0.94,0.95,0.87,0.88,"",23,1.1,578,1.2,23791733,3.4,74976945,19.8,1187404,20.4,6,2.2,311,2.2
"29195","5","72","74","0","2005","A","","Saline County, Missouri","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",44,653,5375980,4344764,68975,158,8235,"",1.04,0.84,0.75,0.80,0.85,0.89,0.89,"",0,0.0,43,7.0,354770,7.1,727176,20.1,9934,16.8,0,0.0,-1,0.0
"29197","5","72","74","0","2005","A","N","Schuyler County, Missouri","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,"N",0.49,0,0,0,0,0,0,"N",-1,-20.0,0,0,0,0,0,0,0,0,0,0,0,0
"29199","5","72","74","0","2005","A","","Scotland County, Missouri","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",8,59,508153,380114,470,165,8564,"",0.73,0.58,0.61,0.72,0.07,1.03,1.03,"",0,0.0,-6,-9.2,14183,2.9,46177,13.8,-970,-67.4,18,12.2,906,11.8
"29201","5","72","74","0","2005","A","","Scott County, Missouri","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",73,1318,15294990,10657336,181827,223,11607,"",0.88,1.08,1.32,1.03,1.13,1.22,1.23,"",1,1.4,-55,-4.0,73650,0.5,1279423,13.6,27866,18.1,10,4.7,522,4.7
"29203","5","72","74","0","2005","A","N","Shannon County, Missouri","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",18,0,0,0,0,0,0,"N",1.37,0,0,0,0,0,0,"N",1,5.9,0,0,0,0,0,0,0,0,0,0,0,0
"29205","5","72","74","0","2005","A","N","Shelby County, Missouri","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",18,0,0,0,0,0,0,"N",1.30,0,0,0,0,0,0,"N",4,28.6,0,0,0,0,0,0,0,0,0,0,0,0
"29207","5","72","74","0","2005","A","","Stoddard County, Missouri","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",38,623,5477768,4364450,58187,169,8794,"",0.68,0.68,0.67,0.53,0.40,0.98,0.99,"",-1,-2.6,47,8.2,174582,3.3,563731,14.8,16283,38.9,-8,-4.5,-406,-4.4
"29209","5","72","74","0","2005","A","","Stone County, Missouri","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",98,670,8160468,6013551,311409,234,12187,"",1.90,1.21,1.74,1.14,1.76,1.43,1.43,"N",-5,-4.9,0,0,0,0,0,0,0,0,0,0,0,0
"29211","5","72","74","0","2005","A","N","Sullivan County, Missouri","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",8,0,0,0,0,0,0,"N",0.59,0,0,0,0,0,0,"N",1,14.3,0,0,0,0,0,0,0,0,0,0,0,0
"29213","3","72","74","0","2005","A","N","Taney County, Missouri","Local Government","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",7.86,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"29213","5","72","74","0","2005","A","","Taney County, Missouri","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",304,7119,123020291,75864629,3585421,332,17281,"",2.53,3.47,6.82,3.63,6.00,1.96,1.97,"",-12,-3.8,148,2.1,2540641,2.1,13752550,22.1,777016,27.7,0,0.0,-2,0.0
"29215","5","72","74","0","2005","A","N","Texas County, Missouri","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",37,0,0,0,0,0,0,"N",1.02,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"29217","5","72","74","0","2005","A","","Vernon County, Missouri","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",39,490,4254040,3470768,62974,167,8674,"",0.85,0.82,0.74,0.79,1.37,0.89,0.90,"",-3,-7.1,18,3.8,155374,3.8,505469,17.0,12422,24.6,0,0.0,-14,-0.2
"29219","5","72","74","0","2005","A","","Warren County, Missouri","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",41,624,6046184,4601829,72045,186,9687,"",1.00,1.10,1.07,0.88,0.83,0.97,0.97,"",5,13.9,41,7.0,844435,16.2,1167464,34.0,33772,88.2,14,8.1,766,8.6
"29221","5","72","74","0","2005","A","","Washington County, Missouri","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",16,235,2045877,1589213,16249,167,8709,"",0.36,0.61,0.63,0.61,0.29,1.04,1.04,"N",-1,-5.9,0,0,0,0,0,0,0,0,0,0,0,0
"29223","5","72","74","0","2005","A","N","Wayne County, Missouri","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",21,0,0,0,0,0,0,"N",0.89,0,0,0,0,0,0,"N",-1,-4.5,0,0,0,0,0,0,0,0,0,0,0,0
"29225","5","72","74","0","2005","A","","Webster County, Missouri","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",35,562,4917796,4189183,47059,168,8752,"",0.84,1.05,1.01,0.94,0.56,0.96,0.96,"",0,0.0,46,8.9,414725,9.2,778909,22.8,13558,40.5,0,0.0,29,0.3
"29227","5","72","74","0","2005","A","","Worth County, Missouri","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",6,19,78344,78276,676,80,4142,"",1.25,0.53,0.31,0.46,0.28,0.60,0.59,"",1,20.0,-2,-9.5,-5860,-7.0,-1550,-1.9,-798,-54.1,2,2.6,84,2.1
"29229","5","72","74","0","2005","A","N","Wright County, Missouri","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",28,0,0,0,0,0,0,"N",0.95,0,0,0,0,0,0,"N",-1,-3.4,0,0,0,0,0,0,0,0,0,0,0,0
"29510","5","72","74","0","2005","A","","St. Louis City, Missouri","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",767,18384,281108522,171911639,3953804,294,15291,"",1.42,1.00,0.89,1.10,1.79,0.89,0.89,"",-16,-2.0,576,3.2,13489185,5.0,31582616,22.5,1051282,36.2,5,1.7,263,1.8
"29999","5","72","74","0","2005","A","","Unknown Or Undefined, Missouri","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",89,1794,38646512,20796224,597226,414,21542,"",0.15,0.39,0.44,0.33,0.45,1.14,1.14,"",5,6.0,-312,-14.8,-4133258,-9.7,802218,4.0,315467,112.0,23,5.9,1230,6.1
"30000","3","72","54","0","2005","A","N","Montana -- Statewide","Local Government","Accommodation and food services","State, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.35,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"30000","5","72","54","0","2005","A","","Montana -- Statewide","Private","Accommodation and food services","State, NAICS Sector -- by ownership sector","All establishment sizes",3288,45106,508663066,458947654,5326611,217,11277,"",1.23,1.32,1.37,0.89,1.20,1.04,1.04,"",-181,-5.2,961,2.2,26558122,5.5,23967373,5.5,-104181,-1.9,7,3.3,356,3.3
"30001","5","72","74","0","2005","A","","Beaverhead County, Montana","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",53,440,3673230,3544499,33681,160,8340,"",1.77,1.58,1.38,0.88,1.70,0.87,0.88,"",1,1.9,9,2.1,25798,0.7,46229,1.3,-1822,-5.1,-3,-1.8,-133,-1.6
"30003","5","72","74","0","2005","A","","Big Horn County, Montana","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",27,294,2958470,2622358,21081,193,10049,"",1.42,0.80,0.70,0.52,0.24,0.87,0.88,"",1,3.8,29,10.9,399421,15.6,343480,15.1,-3023,-12.5,7,3.8,398,4.1
"30005","5","72","74","0","2005","A","N","Blaine County, Montana","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",17,0,0,0,0,0,0,"N",1.30,0,0,0,0,0,0,"N",-1,-5.6,0,0,0,0,0,0,0,0,0,0,0,0
"30007","5","72","74","0","2005","A","","Broadwater County, Montana","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",16,123,1230710,1201828,14870,192,9972,"",1.64,1.13,1.21,0.78,1.43,1.07,1.07,"",-3,-15.8,21,20.6,234448,23.5,244816,25.6,3537,31.2,5,2.7,229,2.4
"30009","5","72","74","0","2005","A","","Carbon County, Montana","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",48,486,5475043,5163321,48444,216,11256,"",1.68,2.27,3.16,1.86,2.11,1.38,1.39,"",-1,-2.0,-25,-4.9,-16783,-0.3,824,0.0,-10964,-18.5,9,4.3,507,4.7
"30011","5","72","74","0","2005","A","N","Carter County, Montana","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,"N",1.07,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"30013","5","72","74","0","2005","A","","Cascade County, Montana","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",251,3863,41716180,37809066,330703,208,10798,"",1.43,1.39,1.44,1.01,1.05,1.03,1.03,"",-7,-2.7,78,2.1,1950170,4.9,1678042,4.6,-20051,-5.7,6,3.0,293,2.8
"30015","5","72","74","0","2005","A","","Chouteau County, Montana","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",27,146,1249131,1215761,12524,165,8575,"",1.92,1.41,1.66,1.03,2.02,1.18,1.18,"",0,0.0,19,15.0,293748,30.7,280774,30.0,144,1.2,21,14.6,1072,14.3
"30017","5","72","74","0","2005","A","","Custer County, Montana","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",42,639,5843224,5448851,44226,176,9138,"",1.34,1.61,1.56,1.02,1.19,0.97,0.97,"",-7,-14.3,-7,-1.1,-254221,-4.2,-121935,-2.2,-5963,-11.9,-5,-2.8,-297,-3.1
"30019","5","72","74","0","2005","A","","Daniels County, Montana","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",7,29,155414,155414,1074,104,5390,"",1.25,0.59,0.33,0.31,0.39,0.57,0.57,"",-2,-22.2,2,7.4,8686,5.9,8686,5.9,254,31.0,0,0.0,5,0.1
"30021","5","72","74","0","2005","A","","Dawson County, Montana","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",31,398,3408976,3243509,19898,165,8562,"",1.35,1.45,1.35,0.95,1.11,0.93,0.93,"",1,3.3,20,5.3,215505,6.7,269034,9.0,-96,-0.5,3,1.9,121,1.4
"30023","5","72","74","0","2005","A","","Deer Lodge County, Montana","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",41,597,5680285,5144524,52099,183,9512,"",2.31,2.46,2.66,1.62,2.33,1.08,1.08,"",-3,-6.8,9,1.5,133425,2.4,97295,1.9,28,0.1,2,1.1,75,0.8
"30025","5","72","74","0","2005","A","N","Fallon County, Montana","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",14,0,0,0,0,0,0,"N",1.33,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"30027","5","72","74","0","2005","A","","Fergus County, Montana","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",45,453,3811962,3593046,31256,162,8413,"",1.46,1.31,1.20,0.71,0.67,0.92,0.92,"",0,0.0,-15,-3.2,-255943,-6.3,-221512,-5.8,-6170,-16.5,-5,-3.0,-271,-3.1
"30029","5","72","74","0","2005","A","","Flathead County, Montana","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",309,4455,57155192,49855598,741997,247,12829,"",1.15,1.43,1.74,1.05,1.39,1.21,1.21,"",-13,-4.0,97,2.2,3282392,6.1,2397584,5.1,-84551,-10.2,9,3.8,466,3.8
"30031","5","72","74","0","2005","A","","Gallatin County, Montana","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",346,5777,75584351,67585327,949040,252,13083,"",1.11,1.66,2.02,1.13,2.05,1.21,1.21,"",-18,-4.9,108,1.9,5023135,7.1,5243184,8.4,-31075,-3.2,13,5.4,636,5.1
"30033","5","72","74","0","2005","A","N","Garfield County, Montana","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,"N",1.52,0,0,0,0,0,0,"N",1,20.0,0,0,0,0,0,0,0,0,0,0,0,0
"30035","5","72","74","0","2005","A","","Glacier County, Montana","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",50,699,10758643,9118987,212267,296,15393,"",2.39,1.91,2.86,2.04,3.30,1.49,1.49,"",2,4.2,8,1.2,613166,6.0,357448,4.1,83568,64.9,14,5.0,716,4.9
"30037","5","72","74","0","2005","A","N","Golden Valley County, Montana","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,"N",2.77,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"30039","5","72","74","0","2005","A","N","Granite County, Montana","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",16,0,0,0,0,0,0,"N",2.01,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"30041","5","72","74","0","2005","A","","Hill County, Montana","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",50,669,6118805,5657884,37224,176,9153,"",1.33,1.27,1.21,0.85,0.85,0.95,0.95,"",-2,-3.8,-19,-2.8,-140158,-2.2,-146565,-2.5,-11731,-24.0,1,0.6,51,0.6
"30043","5","72","74","0","2005","A","","Jefferson County, Montana","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",28,209,1647803,1587452,19775,152,7897,"",1.46,1.00,0.73,0.41,0.74,0.73,0.73,"",3,12.0,24,13.0,223020,15.7,240047,17.8,3953,25.0,3,2.0,175,2.3
"30045","5","72","74","0","2005","A","N","Judith Basin County, Montana","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",10,0,0,0,0,0,0,"N",1.82,0,0,0,0,0,0,"N",-1,-9.1,0,0,0,0,0,0,0,0,0,0,0,0
"30047","5","72","74","0","2005","A","","Lake County, Montana","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",78,859,8608417,8334964,104223,193,10021,"",1.31,1.24,1.30,0.98,1.26,1.04,1.04,"",-8,-9.3,-12,-1.4,222266,2.7,231220,2.9,-3717,-3.4,8,4.3,389,4.0
"30049","5","72","74","0","2005","A","","Lewis and Clark County, Montana","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",179,2944,30299048,27881042,305263,198,10291,"",1.21,1.17,1.00,0.63,1.16,0.86,0.86,"",-16,-8.2,47,1.6,1406542,4.9,1514859,5.7,-19345,-6.0,6,3.1,319,3.2
"30051","5","72","74","0","2005","A","","Liberty County, Montana","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",6,21,143583,143583,2304,130,6783,"",0.97,0.44,0.32,0.32,0.79,0.71,0.72,"",-2,-25.0,-4,-16.0,-19379,-11.9,-19379,-11.9,-752,-24.6,6,4.8,350,5.4
"30053","5","72","74","0","2005","A","","Lincoln County, Montana","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",59,495,4869005,4649550,68240,189,9835,"",1.34,1.10,1.16,0.85,0.95,1.05,1.05,"",-7,-10.6,28,6.0,610071,14.3,614762,15.2,9763,16.7,13,7.4,705,7.7
"30055","5","72","74","0","2005","A","N","McCone County, Montana","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,"N",1.11,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"30057","5","72","74","0","2005","A","","Madison County, Montana","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",76,366,4285309,3902991,69387,225,11725,"",2.59,1.86,2.19,1.29,2.59,1.17,1.18,"",-3,-3.8,2,0.5,504299,13.3,315872,8.8,8498,14.0,25,12.5,1340,12.9
"30059","5","72","74","0","2005","A","","Meagher County, Montana","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",16,69,495949,491673,4955,138,7188,"",2.24,1.34,1.06,0.90,0.92,0.79,0.79,"",-3,-15.8,-3,-4.2,-20906,-4.0,-25182,-4.9,-1137,-18.7,-1,-0.7,-32,-0.4
"30061","5","72","74","0","2005","A","","Mineral County, Montana","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",25,193,1719270,1653748,24903,171,8889,"",2.48,1.96,2.23,1.51,2.35,1.13,1.13,"",1,4.2,19,10.9,37692,2.2,116952,7.6,-598,-2.3,-15,-8.1,-761,-7.9
"30063","3","72","74","0","2005","A","N","Missoula County, Montana","Local Government","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",3.40,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"30063","5","72","74","0","2005","A","","Missoula County, Montana","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",317,5673,62629718,57474726,610278,212,11041,"",1.14,1.30,1.29,0.84,1.07,1.00,1.00,"",-14,-4.2,207,3.8,4167388,7.1,4107978,7.7,8372,1.4,6,2.9,346,3.2
"30065","5","72","74","0","2005","A","","Musselshell County, Montana","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",12,79,561886,561886,6447,137,7143,"",1.12,0.96,0.79,0.56,0.69,0.82,0.82,"",0,0.0,-1,-1.2,-16588,-2.9,-16588,-2.9,-184,-2.8,-1,-0.7,-58,-0.8
"30067","5","72","74","0","2005","A","","Park County, Montana","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",104,1195,15030745,13152519,177213,242,12579,"",1.88,2.54,3.67,2.07,3.11,1.44,1.44,"",-11,-9.6,2,0.2,1458508,10.7,1074461,8.9,22212,14.3,23,10.5,1198,10.5
