"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"37087","5","72","74","0","1992","A","","Haywood County, North Carolina","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",128,1561,13120862,0,0,162,8408,"",1.71,1.37,1.43,0.00,0.00,1.04,1.04,"",6,4.9,26,1.7,775564,6.3,0,0.0,0,0.0,7,4.5,363,4.5
"37089","5","72","74","0","1992","A","","Henderson County, North Carolina","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",117,2209,18858573,0,0,164,8536,"",0.96,1.13,1.22,0.00,0.00,1.08,1.08,"",2,1.7,184,9.1,2208273,13.3,0,0.0,0,0.0,6,3.8,315,3.8
"37097","5","72","74","0","1992","A","","Iredell County, North Carolina","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",159,3090,23828739,0,0,148,7712,"",1.02,0.97,0.96,0.00,0.00,0.98,0.98,"",6,3.9,254,9.0,3138833,15.2,0,0.0,0,0.0,8,5.7,416,5.7
"37099","5","72","74","0","1992","A","","Jackson County, North Carolina","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",82,954,7649048,0,0,154,8022,"",1.64,1.35,1.57,0.00,0.00,1.16,1.16,"",5,6.5,96,11.2,706584,10.2,0,0.0,0,0.0,-2,-1.3,-74,-0.9
"37101","5","72","74","0","1992","A","","Johnston County, North Carolina","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",114,1939,13782476,0,0,137,7107,"",0.85,1.00,1.04,0.00,0.00,1.04,1.04,"",4,3.6,234,13.7,1749943,14.5,0,0.0,0,0.0,1,0.7,49,0.7
"37105","5","72","74","0","1992","A","","Lee County, North Carolina","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",65,1180,8906979,0,0,145,7550,"",0.78,0.70,0.69,0.00,0.00,0.98,0.98,"",3,4.8,80,7.3,1044661,13.3,0,0.0,0,0.0,7,5.1,400,5.6
"37107","5","72","74","0","1992","A","","Lenoir County, North Carolina","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",73,1381,10502327,0,0,146,7607,"",0.73,0.62,0.63,0.00,0.00,1.02,1.02,"",-4,-5.2,35,2.6,459845,4.6,0,0.0,0,0.0,2,1.4,144,1.9
"37109","5","72","74","0","1992","A","","Lincoln County, North Carolina","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",54,708,5226813,0,0,142,7378,"",0.82,0.62,0.61,0.00,0.00,0.99,0.99,"",-1,-1.8,14,2.0,216383,4.3,0,0.0,0,0.0,3,2.2,156,2.2
"37111","5","72","74","0","1992","A","","McDowell County, North Carolina","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",56,928,7374654,0,0,153,7943,"",1.31,0.84,0.93,0.00,0.00,1.10,1.10,"",-4,-6.7,-129,-12.2,-528299,-6.7,0,0.0,0,0.0,9,6.2,467,6.2
"37113","5","72","74","0","1992","A","","Macon County, North Carolina","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",70,697,5702046,0,0,157,8182,"",1.28,1.23,1.57,0.00,0.00,1.28,1.28,"",-5,-6.7,6,0.9,281332,5.2,0,0.0,0,0.0,6,4.0,341,4.3
"37119","5","72","74","0","1992","A","","Mecklenburg County, North Carolina","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",1096,24164,237220843,0,0,189,9817,"",0.88,0.90,0.83,0.00,0.00,0.92,0.92,"",43,4.1,1114,4.8,16318320,7.4,0,0.0,0,0.0,5,2.7,233,2.4
"37123","5","72","74","0","1992","A","","Montgomery County, North Carolina","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",19,253,1726985,0,0,131,6831,"",0.56,0.32,0.33,0.00,0.00,1.03,1.04,"",-2,-9.5,-7,-2.7,22912,1.3,0,0.0,0,0.0,5,4.0,287,4.4
"37125","5","72","74","0","1992","A","","Moore County, North Carolina","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",105,2597,28178090,0,0,209,10851,"",0.94,1.43,2.20,0.00,0.00,1.54,1.53,"",0,0.0,49,1.9,2627581,10.3,0,0.0,0,0.0,16,8.3,823,8.2
"37127","5","72","74","0","1992","A","","Nash County, North Carolina","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",133,3849,31964652,0,0,160,8305,"",0.97,1.25,1.33,0.00,0.00,1.07,1.06,"",1,0.8,1199,45.2,11530987,56.4,0,0.0,0,0.0,12,8.1,594,7.7
"37129","5","72","74","0","1992","A","","New Hanover County, North Carolina","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",328,6589,55148308,0,0,161,8369,"",1.17,1.40,1.44,0.00,0.00,1.03,1.02,"",11,3.5,276,4.4,7350787,15.4,0,0.0,0,0.0,15,10.3,798,10.5
"37133","5","72","74","0","1992","A","","Onslow County, North Carolina","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",211,3764,27879630,0,0,142,7407,"",1.56,1.66,2.04,0.00,0.00,1.22,1.23,"",11,5.5,369,10.9,4352517,18.5,0,0.0,0,0.0,9,6.8,477,6.9
"37135","5","72","74","0","1992","A","","Orange County, North Carolina","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",198,4127,32065590,0,0,149,7771,"",1.32,1.27,1.06,0.00,0.00,0.83,0.83,"",8,4.2,228,5.8,3078594,10.6,0,0.0,0,0.0,6,4.2,337,4.5
"37137","5","72","74","0","1992","A","","Pamlico County, North Carolina","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",14,120,899084,0,0,144,7503,"",0.91,0.64,0.87,0.00,0.00,1.36,1.36,"",1,7.7,21,21.2,114769,14.6,0,0.0,0,0.0,-8,-5.3,-386,-4.9
"37139","5","72","74","0","1992","A","","Pasquotank County, North Carolina","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",52,892,6298974,0,0,136,7062,"",0.95,1.02,1.05,0.00,0.00,1.02,1.02,"",-4,-7.1,-110,-11.0,-417277,-6.2,0,0.0,0,0.0,7,5.4,360,5.4
"37141","5","72","74","0","1992","A","","Pender County, North Carolina","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",40,391,2991413,0,0,147,7659,"",1.13,0.80,1.05,0.00,0.00,1.31,1.32,"",3,8.1,30,8.3,231560,8.4,0,0.0,0,0.0,0,0.0,23,0.3
"37143","5","72","74","0","1992","A","","Perquimans County, North Carolina","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",11,110,734615,0,0,128,6653,"",0.88,0.86,1.03,0.00,0.00,1.19,1.19,"",1,10.0,27,32.5,146684,24.9,0,0.0,0,0.0,-9,-6.6,-459,-6.5
"37147","5","72","74","0","1992","A","","Pitt County, North Carolina","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",173,4112,28797385,0,0,135,7004,"",1.01,1.12,0.95,0.00,0.00,0.85,0.85,"",1,0.6,66,1.6,1175268,4.3,0,0.0,0,0.0,4,3.1,177,2.6
"37149","5","72","74","0","1992","A","","Polk County, North Carolina","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",23,311,2339426,0,0,145,7516,"",0.83,1.12,1.35,0.00,0.00,1.21,1.20,"",-2,-8.0,-1,-0.3,15581,0.7,0,0.0,0,0.0,2,1.4,72,1.0
"37151","5","72","74","0","1992","A","","Randolph County, North Carolina","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",103,2079,13996461,0,0,129,6733,"",0.72,0.65,0.61,0.00,0.00,0.93,0.94,"",2,2.0,241,13.1,1737611,14.2,0,0.0,0,0.0,1,0.8,62,0.9
"37153","5","72","74","0","1992","A","","Richmond County, North Carolina","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",65,934,6634904,0,0,137,7102,"",1.05,0.76,0.78,0.00,0.00,1.03,1.03,"",2,3.2,48,5.4,588837,9.7,0,0.0,0,0.0,6,4.6,281,4.1
"37155","5","72","74","0","1992","A","","Robeson County, North Carolina","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",119,2031,16408766,0,0,155,8078,"",0.95,0.71,0.83,0.00,0.00,1.17,1.17,"",2,1.7,145,7.7,2428758,17.4,0,0.0,0,0.0,12,8.4,664,9.0
"37157","5","72","74","0","1992","A","","Rockingham County, North Carolina","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",90,1618,12448623,0,0,148,7695,"",0.84,0.67,0.65,0.00,0.00,0.96,0.96,"",-2,-2.2,6,0.4,647130,5.5,0,0.0,0,0.0,7,5.0,374,5.1
"37159","1","72","74","0","1992","A","","Rowan County, North Carolina","Federal Government","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",1,16,313509,0,0,381,19801,"",9.73,1.91,3.67,0.00,0.00,1.94,1.94,"",0,0.0,0,0.0,38067,13.8,0,0.0,0,0.0,45,13.4,2313,13.2
"37159","5","72","74","0","1992","A","","Rowan County, North Carolina","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",132,2244,16795593,0,0,144,7486,"",0.96,0.77,0.70,0.00,0.00,0.90,0.90,"",4,3.1,69,3.2,878052,5.5,0,0.0,0,0.0,3,2.1,166,2.3
"37161","5","72","74","0","1992","A","","Rutherford County, North Carolina","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",84,1072,8437869,0,0,151,7874,"",1.12,0.59,0.61,0.00,0.00,1.04,1.04,"",-1,-1.2,39,3.8,837199,11.0,0,0.0,0,0.0,10,7.1,518,7.0
"37163","5","72","74","0","1992","A","","Sampson County, North Carolina","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",49,551,3884653,0,0,136,7050,"",0.71,0.48,0.50,0.00,0.00,1.06,1.06,"",-3,-5.8,-18,-3.2,-27085,-0.7,0,0.0,0,0.0,4,3.0,177,2.6
"37165","5","72","74","0","1992","A","","Scotland County, North Carolina","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",36,853,7351838,0,0,166,8615,"",0.79,0.72,0.80,0.00,0.00,1.11,1.10,"",-1,-2.7,46,5.7,338578,4.8,0,0.0,0,0.0,-1,-0.6,-77,-0.9
"37167","5","72","74","0","1992","A","","Stanly County, North Carolina","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",76,977,6489744,0,0,128,6640,"",0.94,0.63,0.57,0.00,0.00,0.91,0.91,"",4,5.6,61,6.7,542118,9.1,0,0.0,0,0.0,3,2.4,143,2.2
"37169","5","72","74","0","1992","A","","Stokes County, North Carolina","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",33,416,2954178,0,0,137,7099,"",0.99,0.93,0.92,0.00,0.00,0.99,0.99,"",4,13.8,81,24.2,783203,36.1,0,0.0,0,0.0,12,9.6,609,9.4
"37171","5","72","74","0","1992","A","","Surry County, North Carolina","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",111,1694,12318518,0,0,140,7273,"",1.08,0.68,0.70,0.00,0.00,1.04,1.04,"",3,2.8,113,7.1,1292185,11.7,0,0.0,0,0.0,6,4.5,298,4.3
"37175","5","72","74","0","1992","A","","Transylvania County, North Carolina","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",58,1090,9885667,0,0,174,9071,"",1.46,1.51,1.52,0.00,0.00,1.01,1.01,"",1,1.8,97,9.8,1555025,18.7,0,0.0,0,0.0,13,8.1,681,8.1
"37179","5","72","74","0","1992","A","","Union County, North Carolina","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",87,1609,11464744,0,0,137,7125,"",0.61,0.64,0.55,0.00,0.00,0.86,0.86,"",10,13.0,217,15.6,1385253,13.7,0,0.0,0,0.0,-2,-1.4,-116,-1.6
"37181","5","72","74","0","1992","A","","Vance County, North Carolina","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",49,889,7616722,0,0,165,8569,"",0.85,0.66,0.83,0.00,0.00,1.27,1.27,"",2,4.3,-17,-1.9,1056622,16.1,0,0.0,0,0.0,26,18.7,1326,18.3
"37183","5","72","74","0","1992","A","","Wake County, North Carolina","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",846,20373,197688825,0,0,187,9703,"",0.92,1.05,1.08,0.00,0.00,1.03,1.03,"",89,11.8,1445,7.6,24090691,13.9,0,0.0,0,0.0,11,6.2,532,5.8
"37189","5","72","74","0","1992","A","","Watauga County, North Carolina","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",135,2631,20955004,0,0,153,7966,"",1.67,2.22,2.59,0.00,0.00,1.16,1.16,"",2,1.5,79,3.1,1015948,5.1,0,0.0,0,0.0,3,2.0,153,2.0
"37191","5","72","74","0","1992","A","","Wayne County, North Carolina","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",126,2600,17757838,0,0,131,6830,"",0.90,0.91,0.87,0.00,0.00,0.95,0.96,"",0,0.0,91,3.6,1015260,6.1,0,0.0,0,0.0,3,2.3,157,2.4
"37193","5","72","74","0","1992","A","","Wilkes County, North Carolina","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",71,1202,8622272,0,0,138,7174,"",0.91,0.65,0.66,0.00,0.00,1.00,1.00,"",0,0.0,21,1.8,417728,5.1,0,0.0,0,0.0,4,3.0,228,3.3
"37195","5","72","74","0","1992","A","","Wilson County, North Carolina","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",91,1954,15115780,0,0,149,7737,"",0.79,0.78,0.78,0.00,0.00,1.00,1.00,"",1,1.1,-37,-1.9,603211,4.2,0,0.0,0,0.0,9,6.4,446,6.1
"37197","5","72","74","0","1992","A","","Yadkin County, North Carolina","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",51,667,4461832,0,0,129,6691,"",1.46,1.14,1.07,0.00,0.00,0.94,0.94,"",2,4.1,4,0.6,349010,8.5,0,0.0,0,0.0,10,8.4,491,7.9
"38000","1","72","54","0","1992","A","","North Dakota -- Statewide","Federal Government","Accommodation and food services","State, NAICS Sector -- by ownership sector","All establishment sizes",2,48,344282,0,0,138,7185,"",1.73,0.86,0.69,0.00,0.00,0.80,0.80,"",0,0.0,-5,-9.4,-10536,-3.0,0,0.0,0,0.0,9,7.0,501,7.5
"38000","5","72","54","0","1992","A","","North Dakota -- Statewide","Private","Accommodation and food services","State, NAICS Sector -- by ownership sector","All establishment sizes",1737,23465,156976191,0,0,129,6690,"",1.13,1.22,1.12,0.00,0.00,0.92,0.92,"",2,0.1,712,3.1,11323962,7.8,0,0.0,0,0.0,6,4.9,288,4.5
"38005","5","72","74","0","1992","A","","Benson County, North Dakota","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",13,41,230794,0,0,108,5595,"",1.23,0.34,0.32,0.00,0.00,0.94,0.94,"",-2,-13.3,-6,-12.8,-9712,-4.0,0,0.0,0,0.0,9,9.1,423,8.2
"38015","5","72","74","0","1992","A","","Burleigh County, North Dakota","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",127,2999,22447818,0,0,144,7486,"",0.81,1.19,1.11,0.00,0.00,0.94,0.93,"",2,1.6,74,2.5,1620239,7.8,0,0.0,0,0.0,7,5.1,364,5.1
"38017","5","72","74","0","1992","A","","Cass County, North Dakota","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",226,5646,40865444,0,0,139,7238,"",0.82,1.21,1.08,0.00,0.00,0.89,0.89,"",2,0.9,299,5.6,3928191,10.6,0,0.0,0,0.0,6,4.5,330,4.8
"38033","5","72","74","0","1992","A","","Golden Valley County, North Dakota","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",7,26,144928,0,0,109,5647,"",1.06,0.62,0.63,0.00,0.00,1.02,1.02,"",1,16.7,-2,-7.1,5761,4.1,0,0.0,0,0.0,12,12.4,602,11.9
"38035","1","72","74","0","1992","A","","Grand Forks County, North Dakota","Federal Government","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",1,24,201909,0,0,159,8269,"",10.03,3.64,3.46,0.00,0.00,0.93,0.93,"",0,0.0,-4,-14.3,-14460,-6.7,0,0.0,0,0.0,10,6.7,542,7.0
"38035","5","72","74","0","1992","A","","Grand Forks County, North Dakota","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",174,3570,25918495,0,0,140,7261,"",1.31,1.56,1.58,0.00,0.00,1.01,1.01,"",3,1.8,90,2.6,1650390,6.8,0,0.0,0,0.0,6,4.5,287,4.1
"38047","5","72","74","0","1992","A","","Logan County, North Dakota","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",12,49,195335,0,0,76,3973,"",1.88,1.20,1.02,0.00,0.00,0.84,0.85,"",2,20.0,2,4.3,-16695,-7.9,0,0.0,0,0.0,-11,-12.6,-530,-11.8
"38059","5","72","74","0","1992","A","","Morton County, North Dakota","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",52,692,4558441,0,0,127,6587,"",1.10,1.29,1.23,0.00,0.00,0.96,0.95,"",-1,-1.9,12,1.8,124439,2.8,0,0.0,0,0.0,2,1.6,65,1.0
"38063","5","72","74","0","1992","A","","Nelson County, North Dakota","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",17,94,507566,0,0,104,5400,"",1.38,1.16,1.16,0.00,0.00,1.00,1.00,"",-1,-5.6,-18,-16.1,-30176,-5.6,0,0.0,0,0.0,12,13.0,613,12.8
"38067","5","72","74","0","1992","A","","Pembina County, North Dakota","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",38,262,1308599,0,0,96,4988,"",1.33,0.97,0.68,0.00,0.00,0.70,0.70,"",3,8.6,3,1.2,72317,5.8,0,0.0,0,0.0,4,4.3,209,4.4
"38071","5","72","74","0","1992","A","","Ramsey County, North Dakota","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",49,591,3806204,0,0,124,6441,"",1.33,1.48,1.57,0.00,0.00,1.06,1.06,"",3,6.5,41,7.5,593517,18.5,0,0.0,0,0.0,12,10.7,603,10.3
"38077","5","72","74","0","1992","A","","Richland County, North Dakota","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",44,355,2249631,0,0,122,6346,"",1.17,0.73,0.63,0.00,0.00,0.87,0.87,"",-2,-4.3,15,4.4,198067,9.7,0,0.0,0,0.0,6,5.2,308,5.1
"38089","5","72","74","0","1992","A","","Stark County, North Dakota","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",60,938,6356712,0,0,130,6780,"",0.98,1.38,1.37,0.00,0.00,0.99,0.99,"",-2,-3.2,8,0.9,183358,3.0,0,0.0,0,0.0,2,1.6,140,2.1
"38091","5","72","74","0","1992","A","","Steele County, North Dakota","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",8,27,120517,0,0,85,4423,"",1.23,0.84,0.59,0.00,0.00,0.70,0.70,"",0,0.0,-2,-6.9,-4956,-3.9,0,0.0,0,0.0,1,1.2,46,1.1
"38093","5","72","74","0","1992","A","","Stutsman County, North Dakota","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",57,925,5823440,0,0,121,6295,"",1.14,1.39,1.28,0.00,0.00,0.92,0.92,"",4,7.5,58,6.7,439907,8.2,0,0.0,0,0.0,2,1.7,86,1.4
"38099","5","72","74","0","1992","A","","Walsh County, North Dakota","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",38,321,1566124,0,0,94,4885,"",1.02,0.84,0.69,0.00,0.00,0.83,0.82,"",0,0.0,14,4.6,136865,9.6,0,0.0,0,0.0,4,4.4,222,4.8
"38101","1","72","74","0","1992","A","","Ward County, North Dakota","Federal Government","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",1,24,142373,0,0,117,6058,"",11.41,5.08,3.62,0.00,0.00,0.73,0.73,"",0,0.0,-1,-4.0,3924,2.8,0,0.0,0,0.0,11,10.4,538,9.7
"38101","5","72","74","0","1992","A","","Ward County, North Dakota","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",149,2563,17248001,0,0,129,6731,"",1.27,1.56,1.56,0.00,0.00,0.99,1.00,"",3,2.1,35,1.4,838828,5.1,0,0.0,0,0.0,4,3.2,239,3.7
"38105","5","72","74","0","1992","A","","Williams County, North Dakota","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",63,781,5288575,0,0,130,6774,"",0.96,1.23,1.17,0.00,0.00,0.95,0.95,"",-1,-1.6,-5,-0.6,208077,4.1,0,0.0,0,0.0,6,4.8,312,4.8
"39000","1","72","54","0","1992","A","","Ohio -- Statewide","Federal Government","Accommodation and food services","State, NAICS Sector -- by ownership sector","All establishment sizes",11,718,8485021,0,0,227,11822,"",0.85,0.70,0.71,0.00,0.00,1.00,1.00,"",1,10.0,-91,-11.2,-9223,-0.1,0,0.0,0,0.0,25,12.4,1323,12.6
"39000","5","72","54","0","1992","A","","Ohio -- Statewide","Private","Accommodation and food services","State, NAICS Sector -- by ownership sector","All establishment sizes",18862,316813,2592415235,0,0,157,8183,"",1.08,0.89,0.77,0.00,0.00,0.86,0.86,"",2222,13.4,72724,29.8,678737248,35.5,0,0.0,0,0.0,6,4.0,343,4.4
"39001","5","72","74","0","1992","A","","Adams County, Ohio","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",35,304,1597698,0,0,101,5263,"",1.27,0.77,0.54,0.00,0.00,0.70,0.70,"",0,0.0,22,7.8,266342,20.0,0,0.0,0,0.0,10,11.0,538,11.4
"39003","5","72","74","0","1992","A","","Allen County, Ohio","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",219,3207,23573351,0,0,141,7350,"",1.19,0.81,0.66,0.00,0.00,0.82,0.82,"",25,12.9,528,19.7,5098604,27.6,0,0.0,0,0.0,8,6.0,455,6.6
"39005","5","72","74","0","1992","A","","Ashland County, Ohio","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",81,1022,6516873,0,0,123,6376,"",1.15,0.79,0.61,0.00,0.00,0.77,0.77,"",7,9.5,202,24.6,1250797,23.8,0,0.0,0,0.0,-1,-0.8,-48,-0.7
"39007","5","72","74","0","1992","A","","Ashtabula County, Ohio","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",220,2294,15061989,0,0,126,6565,"",1.56,1.06,0.88,0.00,0.00,0.83,0.83,"",16,7.8,364,18.9,2078415,16.0,0,0.0,0,0.0,-3,-2.3,-162,-2.4
"39009","5","72","74","0","1992","A","","Athens County, Ohio","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",108,1358,9033112,0,0,128,6653,"",1.41,1.09,0.91,0.00,0.00,0.84,0.84,"",11,11.3,304,28.8,3091096,52.0,0,0.0,0,0.0,20,18.5,1014,18.0
"39011","5","72","74","0","1992","A","","Auglaize County, Ohio","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",81,1204,8015989,0,0,128,6656,"",1.17,0.93,0.71,0.00,0.00,0.76,0.76,"",1,1.2,121,11.2,1256282,18.6,0,0.0,0,0.0,8,6.7,413,6.6
"39013","5","72","74","0","1992","A","","Belmont County, Ohio","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",134,1657,13014994,0,0,151,7856,"",1.25,1.07,1.20,0.00,0.00,1.13,1.13,"",-1,-0.7,229,16.0,3099161,31.3,0,0.0,0,0.0,18,13.5,914,13.2
"39015","5","72","74","0","1992","A","","Brown County, Ohio","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",57,516,3474950,0,0,130,6738,"",1.51,1.13,1.11,0.00,0.00,0.99,0.99,"",-2,-3.4,-77,-13.0,-168771,-4.6,0,0.0,0,0.0,12,10.2,591,9.6
"39017","5","72","74","0","1992","A","","Butler County, Ohio","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",404,6389,49114737,0,0,148,7687,"",1.10,0.92,0.73,0.00,0.00,0.79,0.79,"",57,16.4,1510,30.9,14346473,41.3,0,0.0,0,0.0,11,8.0,560,7.9
"39019","5","72","74","0","1992","A","","Carroll County, Ohio","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",47,685,4474271,0,0,126,6530,"",1.40,1.57,1.47,0.00,0.00,0.94,0.94,"",1,2.2,-21,-3.0,-132027,-2.9,0,0.0,0,0.0,1,0.8,7,0.1
"39021","5","72","74","0","1992","A","","Champaign County, Ohio","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",50,501,3314905,0,0,127,6614,"",1.04,0.65,0.52,0.00,0.00,0.79,0.80,"",9,22.0,197,64.8,1380216,71.3,0,0.0,0,0.0,5,4.1,253,4.0
"39023","5","72","74","0","1992","A","","Clark County, Ohio","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",203,3555,26161459,0,0,142,7359,"",1.11,0.91,0.76,0.00,0.00,0.84,0.84,"",30,17.3,1131,46.7,8801138,50.7,0,0.0,0,0.0,4,2.9,198,2.8
"39025","5","72","74","0","1992","A","","Clermont County, Ohio","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",177,2531,19818052,0,0,151,7831,"",1.01,0.92,0.78,0.00,0.00,0.85,0.85,"",34,23.8,1059,71.9,9869657,99.2,0,0.0,0,0.0,21,16.2,1074,15.9
"39027","5","72","74","0","1992","A","","Clinton County, Ohio","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",62,827,5360539,0,0,125,6482,"",1.16,0.66,0.54,0.00,0.00,0.82,0.81,"",6,10.7,251,43.6,1600781,42.6,0,0.0,0,0.0,-1,-0.8,-47,-0.7
"39029","5","72","74","0","1992","A","","Columbiana County, Ohio","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",189,2306,15528877,0,0,130,6735,"",1.17,1.00,0.93,0.00,0.00,0.94,0.94,"",16,9.2,338,17.2,3210991,26.1,0,0.0,0,0.0,10,8.3,475,7.6
"39031","5","72","74","0","1992","A","","Coshocton County, Ohio","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",53,583,4051197,0,0,134,6954,"",1.02,0.65,0.54,0.00,0.00,0.83,0.83,"",7,15.2,121,26.2,1089366,36.8,0,0.0,0,0.0,11,8.9,549,8.6
