"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"26019","5","72","74","0","2004","A","","Benzie County, Michigan","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",61,982,13016137,7446112,320701,255,13257,"",1.69,2.66,3.78,2.53,2.99,1.42,1.42,"",3,5.2,17,1.8,-127475,-1.0,-130732,-1.7,90867,39.5,-7,-2.7,-367,-2.7
"26021","5","72","74","0","2004","A","","Berrien County, Michigan","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",395,5197,58107226,39174500,1060867,215,11182,"",1.47,1.02,0.88,0.98,0.92,0.86,0.86,"",-4,-1.0,-90,-1.7,1518334,2.7,381282,1.0,187528,21.5,9,4.4,479,4.5
"26023","5","72","74","0","2004","A","","Branch County, Michigan","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",80,846,8295538,5905384,144060,189,9808,"",1.35,0.70,0.58,0.63,0.57,0.83,0.83,"",7,9.6,22,2.7,430214,5.5,377427,6.8,34092,31.0,6,3.3,267,2.8
"26025","5","72","74","0","2004","A","","Calhoun County, Michigan","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",275,4663,55118505,35197850,853713,227,11821,"",1.47,0.94,0.82,0.98,0.81,0.86,0.86,"",13,5.0,66,1.4,3497915,6.8,932818,2.7,181835,27.1,11,5.1,592,5.3
"26027","5","72","74","0","2004","A","","Cass County, Michigan","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",67,683,6348577,4538103,90623,179,9300,"",1.22,0.82,0.68,0.76,0.47,0.83,0.83,"",-2,-2.9,31,4.8,422924,7.1,185875,4.3,17077,23.2,4,2.3,210,2.3
"26029","5","72","74","0","2004","A","","Charlevoix County, Michigan","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",89,1533,23087659,13454532,799737,290,15059,"",1.43,1.77,2.18,1.95,3.46,1.23,1.23,"",4,4.7,70,4.8,1611248,7.5,490511,3.8,285013,55.4,8,2.8,381,2.6
"26031","5","72","74","0","2004","A","","Cheboygan County, Michigan","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",150,1199,14937271,11162756,708257,240,12457,"",2.31,1.93,2.46,2.31,3.52,1.28,1.28,"",0,0.0,-48,-3.8,-946737,-6.0,-835625,-7.0,933,0.1,-5,-2.0,-278,-2.2
"26033","5","72","74","0","2004","A","","Chippewa County, Michigan","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",136,1361,13198028,9528324,420675,186,9696,"",2.15,1.19,1.08,1.54,2.06,0.91,0.91,"",-5,-3.5,-133,-8.9,-903492,-6.4,-960015,-9.2,-35810,-7.8,4,2.2,256,2.7
"26035","5","72","74","0","2004","A","","Clare County, Michigan","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",67,792,7130155,5181700,122714,173,9003,"",1.60,1.30,1.18,1.31,0.92,0.91,0.91,"",-2,-2.9,-39,-4.7,-69769,-1.0,-197317,-3.7,16755,15.8,6,3.6,337,3.9
"26037","5","72","74","0","2004","A","","Clinton County, Michigan","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",68,1318,17785484,9022806,175450,260,13499,"",0.86,1.08,1.22,1.03,0.71,1.13,1.13,"",-3,-4.2,314,31.3,7849595,79.0,2639894,41.4,81536,86.8,70,36.8,3598,36.3
"26039","5","72","74","0","2004","A","N","Crawford County, Michigan","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",49,0,0,0,0,0,0,"N",2.10,0,0,0,0,0,0,"N",3,6.5,0,0,0,0,0,0,0,0,0,0,0,0
"26041","5","72","74","0","2004","A","","Delta County, Michigan","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",124,1556,11880578,9263260,189147,147,7637,"",1.53,1.29,0.88,1.07,0.71,0.69,0.68,"",0,0.0,32,2.1,663198,5.9,421491,4.8,48753,34.7,5,3.5,276,3.7
"26043","5","72","74","0","2004","A","","Dickinson County, Michigan","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",88,1109,9997001,7570388,170492,173,9016,"",1.32,0.94,0.73,0.87,0.59,0.78,0.78,"",5,6.0,33,3.1,1325794,15.3,1023446,15.6,45775,36.7,18,11.6,959,11.9
"26045","5","72","74","0","2004","A","","Eaton County, Michigan","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",146,3105,34295942,22504299,425393,212,11044,"",1.19,1.25,1.11,1.14,0.78,0.89,0.89,"",13,9.8,-56,-1.8,-711448,-2.0,-1109720,-4.7,5944,1.4,-1,-0.5,-31,-0.3
"26047","5","72","74","0","2004","A","","Emmet County, Michigan","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",129,2269,34589779,20238951,1157048,293,15245,"",1.22,1.56,2.16,1.84,3.04,1.38,1.38,"",1,0.8,137,6.4,1035989,3.1,-66147,-0.3,325380,39.1,-10,-3.3,-496,-3.2
"26049","3","72","74","0","2004","A","N","Genesee County, Michigan","Local Government","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",1.67,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"26049","5","72","74","0","2004","A","","Genesee County, Michigan","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",665,13215,147431240,97900963,2230558,215,11156,"",1.15,1.04,0.82,1.05,0.78,0.78,0.78,"",-1,-0.2,262,2.0,3520025,2.4,2889153,3.0,361548,19.3,1,0.5,46,0.4
"26051","5","72","74","0","2004","A","","Gladwin County, Michigan","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",42,499,4418050,3254107,79493,170,8849,"",1.30,1.19,1.07,1.11,0.74,0.90,0.90,"",0,0.0,-31,-5.8,-510120,-10.4,-141833,-4.2,14381,22.1,-9,-5.0,-451,-4.8
"26053","3","72","74","0","2004","A","N","Gogebic County, Michigan","Local Government","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",28.01,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"26053","5","72","74","0","2004","A","","Gogebic County, Michigan","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",63,603,5236988,3967625,118291,167,8679,"",1.82,1.24,1.18,1.40,1.37,0.95,0.95,"",-2,-3.1,-53,-8.1,-221736,-4.1,-170813,-4.1,4095,3.6,7,4.4,351,4.2
"26055","5","72","74","0","2004","A","","Grand Traverse County, Michigan","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",239,5470,74136856,45111753,1026902,261,13553,"",1.04,1.42,1.62,1.52,1.14,1.14,1.14,"",6,2.6,-86,-1.5,1345290,1.8,-514256,-1.1,-22329,-2.1,9,3.6,452,3.5
"26057","3","72","74","0","2004","A","N","Gratiot County, Michigan","Local Government","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",16.59,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"26057","5","72","74","0","2004","A","","Gratiot County, Michigan","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",65,1011,9774396,6768655,157708,186,9669,"",1.11,0.89,0.82,0.96,0.72,0.92,0.92,"",5,8.3,11,1.1,629863,6.9,357799,5.6,22588,16.7,10,5.7,524,5.7
"26059","5","72","74","0","2004","A","","Hillsdale County, Michigan","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",70,673,6229000,4316854,110110,178,9258,"",1.13,0.58,0.43,0.49,0.35,0.73,0.74,"",1,1.4,-17,-2.5,-63065,-1.0,-101187,-2.3,15058,15.8,3,1.7,137,1.5
"26061","3","72","74","0","2004","A","N","Houghton County, Michigan","Local Government","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",14.48,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"26061","5","72","74","0","2004","A","","Houghton County, Michigan","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",107,1293,10325143,7798185,169470,154,7988,"",1.60,1.25,0.97,1.38,0.86,0.78,0.78,"",2,1.9,23,1.8,737358,7.7,494899,6.8,27721,19.6,9,6.2,441,5.8
"26063","5","72","74","0","2004","A","","Huron County, Michigan","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",95,1004,7979465,6257362,174629,153,7949,"",1.34,0.96,0.71,0.87,0.70,0.75,0.75,"",1,1.1,-62,-5.8,-519216,-6.1,-281742,-4.3,32918,23.2,0,0.0,-23,-0.3
"26065","5","72","74","0","2004","A","","Ingham County, Michigan","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",577,12547,137001545,90349235,1749392,210,10919,"",1.23,0.92,0.71,1.12,0.86,0.77,0.77,"",9,1.6,255,2.1,4235094,3.2,1990327,2.3,270656,18.3,2,1.0,118,1.1
"26067","5","72","74","0","2004","A","","Ionia County, Michigan","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",75,751,7117594,4925102,104779,182,9477,"",1.10,0.58,0.44,0.57,0.38,0.76,0.77,"",7,10.3,126,20.2,1799805,33.8,1141785,30.2,42630,68.6,18,11.0,964,11.3
"26069","5","72","74","0","2004","A","","Iosco County, Michigan","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",76,885,8115033,6302968,201568,176,9166,"",1.54,1.40,1.35,1.62,1.54,0.96,0.96,"",5,7.0,-35,-3.8,-339989,-4.0,-34055,-0.5,11050,5.8,-1,-0.6,-27,-0.3
"26071","5","72","74","0","2004","A","","Iron County, Michigan","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",43,322,2523597,1968189,26089,151,7847,"",1.43,1.03,0.86,1.03,0.43,0.84,0.84,"",-1,-2.3,-23,-6.7,2994,0.1,21930,1.1,-3474,-11.8,11,7.9,543,7.4
"26073","3","72","74","0","2004","A","N","Isabella County, Michigan","Local Government","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",10.41,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"26073","5","72","74","0","2004","A","","Isabella County, Michigan","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",111,3086,29081156,19605764,381476,181,9425,"",1.19,1.35,1.22,1.54,1.01,0.90,0.90,"",4,3.7,1,0.0,126053,0.4,-314950,-1.6,54673,16.7,0,0.0,38,0.4
"26075","5","72","74","0","2004","A","","Jackson County, Michigan","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",265,4701,54081804,34941031,826826,221,11505,"",1.25,0.97,0.85,1.02,0.84,0.88,0.88,"",1,0.4,-58,-1.2,-513523,-0.9,-510875,-1.4,92444,12.6,0,0.0,33,0.3
"26077","5","72","74","0","2004","A","","Kalamazoo County, Michigan","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",459,10814,121343259,78006531,1686951,216,11221,"",1.24,1.14,0.92,1.11,0.91,0.81,0.81,"",12,2.7,880,8.9,10604960,9.6,6811770,9.6,461328,37.6,2,0.9,73,0.7
"26079","5","72","74","0","2004","A","","Kalkaska County, Michigan","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",31,287,2988264,1889913,48609,201,10430,"",1.20,0.90,0.80,0.70,0.45,0.89,0.89,"",-4,-11.4,-43,-13.0,-272995,-8.4,-314169,-14.3,318,0.7,11,5.8,555,5.6
"26081","5","72","74","0","2004","A","","Kent County, Michigan","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",1003,23987,290194748,182188330,4305387,233,12098,"",1.02,0.87,0.77,0.82,0.65,0.88,0.88,"",58,6.1,220,0.9,8287967,2.9,4631531,2.6,782524,22.2,5,2.2,237,2.0
"26083","5","72","74","0","2004","A","N","Keweenaw County, Michigan","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",20,0,0,0,0,0,0,"N",3.27,0,0,0,0,0,0,"N",20,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"26085","5","72","74","0","2004","A","","Lake County, Michigan","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",36,237,2000432,1679636,40566,162,8444,"",2.73,1.68,1.43,1.63,1.18,0.85,0.85,"",2,5.9,-6,-2.5,10891,0.5,41181,2.5,12391,44.0,4,2.5,243,3.0
"26087","5","72","74","0","2004","A","","Lapeer County, Michigan","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",110,1668,17518698,11819622,284142,202,10502,"",0.94,0.93,0.87,0.89,0.61,0.94,0.94,"",1,0.9,-68,-3.9,369783,2.2,77220,0.7,31760,12.6,12,6.3,623,6.3
"26089","5","72","74","0","2004","A","","Leelanau County, Michigan","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",64,889,13040240,7970184,311709,282,14667,"",1.43,1.88,2.80,2.76,3.52,1.49,1.49,"",2,3.2,-5,-0.6,232822,1.8,215590,2.8,34508,12.4,6,2.2,336,2.3
"26091","5","72","74","0","2004","A","","Lenawee County, Michigan","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",192,2504,25245289,17449361,366357,194,10084,"",1.33,0.97,0.80,0.93,0.66,0.83,0.83,"",-3,-1.5,-62,-2.4,181256,0.7,105931,0.6,63947,21.1,6,3.2,317,3.2
"26093","5","72","74","0","2004","A","","Livingston County, Michigan","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",225,3951,43060809,29033540,518502,210,10900,"",0.85,0.98,0.80,0.86,0.53,0.82,0.82,"",20,9.8,293,8.0,3599556,9.1,2357724,8.8,77640,17.6,3,1.4,114,1.1
"26095","3","72","74","0","2004","A","N","Luce County, Michigan","Local Government","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",70.92,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"26095","5","72","74","0","2004","A","","Luce County, Michigan","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",29,202,2036430,1534531,83970,194,10065,"",2.13,1.07,0.96,1.39,2.38,0.90,0.90,"",1,3.6,-16,-7.3,77438,4.0,49171,3.3,21716,34.9,22,12.8,1096,12.2
"26097","5","72","74","0","2004","A","","Mackinac County, Michigan","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",141,1449,28111946,16095856,1083742,373,19407,"",3.71,3.75,8.12,5.03,6.18,2.16,2.17,"",-4,-2.8,-32,-2.2,454684,1.6,-318320,-1.9,163369,17.8,14,3.9,731,3.9
"26099","1","72","74","0","2004","A","","Macomb County, Michigan","Federal Government","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",1,17,291206,0,0,338,17560,"",1.55,0.45,0.38,0.00,0.00,0.87,0.87,"",0,0.0,1,6.2,-7509,-2.5,0,0.0,0,0.0,-25,-6.9,-1306,-6.9
"26099","3","72","74","0","2004","A","N","Macomb County, Michigan","Local Government","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.80,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"26099","5","72","74","0","2004","A","","Macomb County, Michigan","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",1328,24070,280251663,180407986,3862513,224,11643,"",1.09,0.91,0.65,0.81,0.53,0.72,0.71,"",13,1.0,1042,4.5,13324443,5.0,8138416,4.7,693513,21.9,1,0.4,51,0.4
"26101","5","72","74","0","2004","A","","Manistee County, Michigan","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",81,830,8014969,5650215,168477,186,9661,"",1.83,1.29,1.14,1.57,1.56,0.88,0.88,"",-5,-5.8,91,12.3,968516,13.7,745272,15.2,40355,31.5,3,1.6,123,1.3
"26103","5","72","74","0","2004","A","","Marquette County, Michigan","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",180,3053,28361593,20018483,383456,179,9288,"",1.58,1.36,1.12,1.51,0.90,0.82,0.82,"",6,3.4,69,2.3,1439771,5.3,960313,5.0,73177,23.6,6,3.5,267,3.0
"26105","5","72","74","0","2004","A","","Mason County, Michigan","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",88,1007,10397031,7390251,287662,199,10323,"",1.61,1.16,1.16,1.19,1.27,1.00,0.99,"",3,3.5,23,2.3,186370,1.8,199803,2.8,48337,20.2,0,0.0,-50,-0.5
"26107","3","72","74","0","2004","A","N","Mecosta County, Michigan","Local Government","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",18.84,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"26107","5","72","74","0","2004","A","","Mecosta County, Michigan","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",73,1258,11453496,7758373,170629,175,9107,"",1.42,1.31,1.19,1.43,1.07,0.91,0.91,"",3,4.3,61,5.1,768308,7.2,477275,6.6,41135,31.8,3,1.7,182,2.0
"26109","3","72","74","0","2004","A","N","Menominee County, Michigan","Local Government","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",27.37,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"26109","5","72","74","0","2004","A","","Menominee County, Michigan","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",42,523,4510178,3326116,64242,166,8628,"",1.19,0.78,0.67,0.81,0.41,0.86,0.86,"",-3,-6.7,13,2.5,-500415,-10.0,-603937,-15.4,3687,6.1,-23,-12.2,-1197,-12.2
"26111","5","72","74","0","2004","A","","Midland County, Michigan","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",103,2123,23539247,15258263,329631,213,11086,"",0.87,0.77,0.47,0.76,0.61,0.61,0.61,"",-6,-5.5,-9,-0.4,1659245,7.6,347922,2.3,68158,26.1,16,8.1,823,8.0
"26113","5","72","74","0","2004","A","","Missaukee County, Michigan","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",18,222,1782456,1355336,31332,155,8035,"",0.94,0.98,0.81,0.80,0.58,0.82,0.82,"",0,0.0,53,31.4,454027,34.2,345621,34.2,14845,90.0,4,2.6,186,2.4
"26115","5","72","74","0","2004","A","","Monroe County, Michigan","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",226,3827,49102502,26388353,586674,247,12832,"",1.36,1.09,0.96,0.98,0.80,0.88,0.88,"",5,2.3,-99,-2.5,2231310,4.8,-1489920,-5.3,66820,12.9,17,7.4,893,7.5
"26117","3","72","74","0","2004","A","N","Montcalm County, Michigan","Local Government","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",24.42,0,0,0,0,0,0,"N",2,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"26117","5","72","74","0","2004","A","","Montcalm County, Michigan","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",96,1154,11212173,7138701,149030,187,9719,"",1.21,0.72,0.63,0.64,0.32,0.87,0.87,"",4,4.3,54,4.9,1038854,10.2,354380,5.2,37728,33.9,9,5.1,468,5.1
"26119","5","72","74","0","2004","A","","Montmorency County, Michigan","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",26,175,1328857,1102429,50759,146,7583,"",1.47,0.93,0.75,0.76,0.98,0.81,0.81,"",-2,-7.1,-7,-3.8,-59689,-4.3,-47607,-4.1,13823,37.4,0,0.0,-32,-0.4
"26121","5","72","74","0","2004","A","","Muskegon County, Michigan","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",303,6108,62265329,40336454,942140,196,10194,"",1.34,1.16,0.97,1.10,0.72,0.84,0.84,"",17,5.9,223,3.8,5506677,9.7,2504319,6.6,217061,29.9,11,5.9,549,5.7
"26123","5","72","74","0","2004","A","","Newaygo County, Michigan","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",67,771,7106940,5263958,156314,177,9222,"",1.19,0.85,0.71,0.88,0.91,0.83,0.83,"",1,1.5,7,0.9,-76837,-1.1,181846,3.6,23726,17.9,-4,-2.2,-184,-2.0
"26125","2","72","74","0","2004","A","N","Oakland County, Michigan","State Government","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",7.77,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"26125","3","72","74","0","2004","A","N","Oakland County, Michigan","Local Government","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.35,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"26125","5","72","74","0","2004","A","","Oakland County, Michigan","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",2440,50403,715262504,415999018,9010456,273,14191,"",0.88,0.86,0.68,0.80,0.57,0.79,0.79,"",78,3.3,597,1.2,29816411,4.3,9691583,2.4,1337285,17.4,8,3.0,429,3.1
"26127","5","72","74","0","2004","A","","Oceana County, Michigan","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",81,1099,11139520,7910013,271738,195,10140,"",1.69,1.72,2.06,1.60,1.31,1.20,1.20,"",2,2.5,25,2.3,184964,1.7,73887,0.9,15971,6.2,-1,-0.5,-61,-0.6
"26129","5","72","74","0","2004","A","","Ogemaw County, Michigan","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",47,780,7190326,5305306,103752,177,9216,"",1.20,1.45,1.52,1.39,1.01,1.05,1.05,"",-6,-11.3,-6,-0.8,283160,4.1,70362,1.3,-3257,-3.0,8,4.7,429,4.9
"26131","5","72","74","0","2004","A","","Ontonagon County, Michigan","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",35,251,1632735,1386648,39454,125,6516,"",2.11,1.38,0.85,1.20,1.22,0.61,0.62,"",-3,-7.9,-27,-9.7,-23283,-1.4,-45017,-3.1,2923,8.0,10,8.7,561,9.4
"26133","5","72","74","0","2004","A","","Osceola County, Michigan","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",42,351,2610118,2108014,35575,143,7429,"",1.32,0.65,0.35,0.49,0.21,0.54,0.54,"",-6,-12.5,-127,-26.6,-1125941,-30.1,-919548,-30.4,-5105,-12.5,-7,-4.7,-390,-5.0
"26135","5","72","74","0","2004","A","","Oscoda County, Michigan","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",27,213,1616537,1314649,34012,146,7604,"",1.68,1.42,1.27,1.33,1.05,0.89,0.90,"",3,12.5,-10,-4.5,-32019,-1.9,348,0.0,4725,16.1,4,2.8,195,2.6
"26137","5","72","74","0","2004","A","","Otsego County, Michigan","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",70,1390,17291382,11226852,299709,239,12441,"",1.21,1.49,1.76,1.55,1.23,1.18,1.18,"",-3,-4.1,-135,-8.9,-1846794,-9.6,-1261756,-10.1,-7046,-2.3,-2,-0.8,-105,-0.8
"26139","5","72","74","0","2004","A","","Ottawa County, Michigan","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",340,6500,67955072,44910870,877312,201,10455,"",0.88,0.71,0.56,0.60,0.36,0.79,0.79,"",20,6.2,55,0.9,2001563,3.0,1045876,2.4,160100,22.3,4,2.0,222,2.2
"26141","5","72","74","0","2004","A","","Presque Isle County, Michigan","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",39,316,2509350,2085089,76637,153,7947,"",1.39,1.15,0.96,0.98,0.83,0.84,0.84,"",-1,-2.5,19,6.4,-116422,-4.4,23914,1.2,5528,7.8,-17,-10.0,-887,-10.0
"26143","5","72","74","0","2004","A","","Roscommon County, Michigan","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",89,987,9005089,6820791,129043,175,9125,"",1.97,1.85,1.84,1.90,1.16,0.99,1.00,"",4,4.7,-14,-1.4,-248420,-2.7,-318373,-4.5,8294,6.9,-3,-1.7,-122,-1.3
"26145","3","72","74","0","2004","A","N","Saginaw County, Michigan","Local Government","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",6.27,0,0,0,0,0,0,"N",2,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"26145","5","72","74","0","2004","A","","Saginaw County, Michigan","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",358,8356,94961764,60574167,1451759,219,11364,"",1.16,1.13,0.95,1.16,0.94,0.84,0.84,"",2,0.6,-49,-0.6,-295895,-0.3,-563692,-0.9,296296,25.6,1,0.5,31,0.3
"26147","5","72","74","0","2004","A","","St. Clair County, Michigan","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",272,4582,46619401,30975069,602323,196,10174,"",1.21,1.13,0.92,1.08,0.69,0.82,0.82,"",9,3.4,179,4.1,2392022,5.4,974221,3.2,77619,14.8,3,1.6,129,1.3
"26149","5","72","74","0","2004","A","","St. Joseph County, Michigan","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",119,1330,13238328,9050018,180156,191,9954,"",1.35,0.73,0.59,0.66,0.43,0.80,0.80,"",-3,-2.5,-137,-9.3,-944088,-6.7,-950300,-9.5,-509,-0.3,5,2.7,285,2.9
"26151","5","72","74","0","2004","A","","Sanilac County, Michigan","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",71,754,6660099,4849147,96518,170,8834,"",1.05,0.81,0.68,0.74,0.41,0.84,0.84,"",4,6.0,60,8.6,919788,16.0,540869,12.6,17721,22.5,11,6.9,568,6.9
"26153","5","72","74","0","2004","A","N","Schoolcraft County, Michigan","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",46,0,0,0,0,0,0,"N",2.37,0,0,0,0,0,0,"N",46,100.0,0,0,0,0,0,0,0,0,0,0,0,0
