"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"40121","5","72","74","0","1999","A","","Pittsburg County, Oklahoma","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",63,1065,9525540,0,0,172,8948,"",1.01,1.00,1.02,0.00,0.00,1.02,1.02,"",-1,-1.6,44,4.3,751612,8.6,0,0.0,0,0.0,7,4.2,357,4.2
"40123","5","72","74","0","1999","A","","Pontotoc County, Oklahoma","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",49,877,8187634,0,0,179,9333,"",0.80,0.78,0.92,0.00,0.00,1.17,1.18,"",-1,-2.0,10,1.2,517541,6.7,0,0.0,0,0.0,9,5.3,483,5.5
"40129","5","72","74","0","1999","A","","Roger Mills County, Oklahoma","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",7,36,307846,0,0,165,8571,"",1.04,0.60,0.67,0.00,0.00,1.11,1.11,"",2,40.0,-13,-26.5,-38873,-11.2,0,0.0,0,0.0,29,21.3,1519,21.5
"40131","5","72","74","0","1999","A","","Rogers County, Oklahoma","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",80,1271,11383109,0,0,172,8955,"",1.00,0.92,0.82,0.00,0.00,0.89,0.89,"",4,5.3,65,5.4,998016,9.6,0,0.0,0,0.0,6,3.6,341,4.0
"40135","5","72","74","0","1999","A","","Sequoyah County, Oklahoma","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",57,848,7029964,0,0,159,8286,"",1.37,1.35,1.61,0.00,0.00,1.20,1.20,"",-6,-9.5,25,3.0,555298,8.6,0,0.0,0,0.0,8,5.3,418,5.3
"40137","5","72","74","0","1999","A","","Stephens County, Oklahoma","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",69,798,6571164,0,0,158,8239,"",0.96,0.77,0.72,0.00,0.00,0.93,0.93,"",-6,-8.0,-56,-6.6,-277136,-4.0,0,0.0,0,0.0,4,2.6,219,2.7
"40143","5","72","74","0","1999","A","","Tulsa County, Oklahoma","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",1138,25706,280535147,0,0,210,10913,"",0.95,1.00,0.95,0.00,0.00,0.95,0.95,"",33,3.0,919,3.7,21871983,8.5,0,0.0,0,0.0,9,4.5,477,4.6
"40145","5","72","74","0","1999","A","","Wagoner County, Oklahoma","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",45,685,5224900,0,0,147,7631,"",1.18,1.42,1.49,0.00,0.00,1.05,1.05,"",1,2.3,131,23.6,523577,11.1,0,0.0,0,0.0,-16,-9.8,-855,-10.1
"40147","5","72","74","0","1999","A","","Washington County, Oklahoma","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",78,1412,14090854,0,0,192,9979,"",0.99,1.07,0.92,0.00,0.00,0.86,0.86,"",3,4.0,173,14.0,3223614,29.7,0,0.0,0,0.0,23,13.6,1209,13.8
"40149","5","72","74","0","1999","A","","Washita County, Oklahoma","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",16,86,1681059,0,0,377,19623,"",0.88,0.52,1.37,0.00,0.00,2.63,2.64,"",2,14.3,11,14.7,479081,39.9,0,0.0,0,0.0,68,22.0,3579,22.3
"40153","5","72","74","0","1999","A","","Woodward County, Oklahoma","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",47,668,5626203,0,0,162,8417,"",1.02,1.17,1.18,0.00,0.00,1.01,1.01,"",1,2.2,85,14.6,672405,13.6,0,0.0,0,0.0,-1,-0.6,-81,-1.0
"41000","5","72","54","0","1999","A","","Oregon -- Statewide","Private","Accommodation and food services","State, NAICS Sector -- by ownership sector","All establishment sizes",7806,127024,1510677545,0,0,229,11893,"",1.04,1.04,1.05,0.00,0.00,1.01,1.01,"",47,0.6,1989,1.6,92431824,6.5,0,0.0,0,0.0,11,5.0,550,4.8
"41003","5","72","74","0","1999","A","","Benton County, Oregon","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",180,2441,25331760,0,0,200,10376,"",1.27,0.94,0.76,0.00,0.00,0.81,0.81,"",-6,-3.2,5,0.2,2544548,11.2,0,0.0,0,0.0,20,11.1,1023,10.9
"41005","5","72","74","0","1999","A","","Clackamas County, Oregon","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",515,9454,113679094,0,0,231,12024,"",0.75,0.94,0.95,0.00,0.00,1.01,1.01,"",-11,-2.1,216,2.3,8262863,7.8,0,0.0,0,0.0,12,5.5,613,5.4
"41007","5","72","74","0","1999","A","","Clatsop County, Oregon","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",210,2703,32299259,0,0,230,11949,"",2.13,2.28,2.94,0.00,0.00,1.29,1.29,"",9,4.5,25,0.9,1240577,4.0,0,0.0,0,0.0,7,3.1,353,3.0
"41009","5","72","74","0","1999","A","","Columbia County, Oregon","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",70,829,7756506,0,0,180,9353,"",1.10,1.09,0.94,0.00,0.00,0.86,0.86,"",1,1.4,44,5.6,706944,10.0,0,0.0,0,0.0,7,4.0,376,4.2
"41011","5","72","74","0","1999","A","","Coos County, Oregon","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",161,1914,19773821,0,0,199,10329,"",1.27,1.17,1.30,0.00,0.00,1.11,1.11,"",1,0.6,13,0.7,1676370,9.3,0,0.0,0,0.0,16,8.7,809,8.5
"41015","5","72","74","0","1999","A","","Curry County, Oregon","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",108,878,8837599,0,0,194,10066,"",1.92,1.79,2.20,0.00,0.00,1.23,1.23,"",0,0.0,-2,-0.2,501816,6.0,0,0.0,0,0.0,12,6.6,591,6.2
"41017","5","72","74","0","1999","A","","Deschutes County, Oregon","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",310,5650,68422626,0,0,233,12111,"",1.05,1.51,1.87,0.00,0.00,1.24,1.24,"",4,1.3,222,4.1,4850315,7.6,0,0.0,0,0.0,8,3.6,400,3.4
"41019","5","72","74","0","1999","A","","Douglas County, Oregon","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",233,2858,28630725,0,0,193,10017,"",1.21,0.99,1.01,0.00,0.00,1.02,1.02,"",8,3.6,-20,-0.7,1846278,6.9,0,0.0,0,0.0,14,7.8,710,7.6
"41027","5","72","74","0","1999","A","","Hood River County, Oregon","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",69,1077,12200932,0,0,218,11330,"",1.08,1.38,1.97,0.00,0.00,1.44,1.43,"",3,4.5,70,7.0,1391418,12.9,0,0.0,0,0.0,12,5.8,595,5.5
"41029","5","72","74","0","1999","A","","Jackson County, Oregon","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",457,6608,72285788,0,0,210,10939,"",1.29,1.19,1.33,0.00,0.00,1.11,1.11,"",10,2.2,192,3.0,6211700,9.4,0,0.0,0,0.0,12,6.1,640,6.2
"41033","5","72","74","0","1999","A","","Josephine County, Oregon","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",166,2102,21375209,0,0,196,10171,"",1.25,1.25,1.44,0.00,0.00,1.15,1.15,"",0,0.0,-18,-0.8,541309,2.6,0,0.0,0,0.0,7,3.7,345,3.5
"41035","5","72","74","0","1999","A","","Klamath County, Oregon","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",151,2203,24408284,0,0,213,11078,"",1.26,1.24,1.46,0.00,0.00,1.18,1.18,"",-1,-0.7,35,1.6,1076200,4.6,0,0.0,0,0.0,6,2.9,316,2.9
"41039","5","72","74","0","1999","A","","Lane County, Oregon","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",747,11613,127456015,0,0,211,10976,"",1.12,1.08,1.15,0.00,0.00,1.07,1.07,"",16,2.2,43,0.4,6950573,5.8,0,0.0,0,0.0,11,5.5,561,5.4
"41041","5","72","74","0","1999","A","","Lincoln County, Oregon","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",270,3677,45719174,0,0,239,12432,"",2.28,2.83,4.02,0.00,0.00,1.42,1.42,"",-1,-0.4,-271,-6.9,-5541109,-10.8,0,0.0,0,0.0,-11,-4.4,-553,-4.3
"41043","5","72","74","0","1999","A","","Linn County, Oregon","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",176,2400,24321586,0,0,195,10132,"",0.94,0.75,0.72,0.00,0.00,0.96,0.95,"",-6,-3.3,-192,-7.4,52236,0.2,0,0.0,0,0.0,15,8.3,770,8.2
"41045","5","72","74","0","1999","A","","Malheur County, Oregon","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",69,932,9110108,0,0,188,9779,"",1.09,0.90,1.04,0.00,0.00,1.16,1.16,"",0,0.0,-41,-4.2,214771,2.4,0,0.0,0,0.0,12,6.8,634,6.9
"41047","5","72","74","0","1999","A","","Marion County, Oregon","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",490,8059,88450949,0,0,211,10975,"",0.93,0.83,0.88,0.00,0.00,1.05,1.05,"",-5,-1.0,-252,-3.0,4916121,5.9,0,0.0,0,0.0,18,9.3,923,9.2
"41051","5","72","74","0","1999","A","","Multnomah County, Oregon","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",1777,36988,498389528,0,0,259,13474,"",1.08,1.08,1.09,0.00,0.00,1.01,1.01,"",37,2.1,3020,8.9,54699514,12.3,0,0.0,0,0.0,8,3.2,412,3.2
"41053","5","72","74","0","1999","A","","Polk County, Oregon","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",74,953,8409431,0,0,170,8826,"",0.88,0.78,0.75,0.00,0.00,0.97,0.97,"",-2,-2.6,-64,-6.3,-478100,-5.4,0,0.0,0,0.0,2,1.2,91,1.0
"41057","5","72","74","0","1999","A","","Tillamook County, Oregon","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",116,1028,10116498,0,0,189,9839,"",2.08,1.65,1.87,0.00,0.00,1.13,1.13,"",0,0.0,-39,-3.7,279220,2.8,0,0.0,0,0.0,12,6.8,618,6.7
"41059","5","72","74","0","1999","A","","Umatilla County, Oregon","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",150,2022,20184899,0,0,192,9981,"",1.18,0.91,0.95,0.00,0.00,1.04,1.04,"",0,0.0,-54,-2.6,914459,4.7,0,0.0,0,0.0,13,7.3,696,7.5
"41061","5","72","74","0","1999","A","","Union County, Oregon","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",69,816,7099482,0,0,167,8701,"",1.27,1.13,1.09,0.00,0.00,0.96,0.96,"",-1,-1.4,10,1.2,460925,6.9,0,0.0,0,0.0,9,5.7,469,5.7
"41065","5","72","74","0","1999","A","","Wasco County, Oregon","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",69,1245,14712722,0,0,227,11815,"",1.24,1.59,2.10,0.00,0.00,1.32,1.32,"",-3,-4.2,-17,-1.3,482909,3.4,0,0.0,0,0.0,10,4.6,541,4.8
"41067","5","72","74","0","1999","A","","Washington County, Oregon","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",686,13223,166674977,0,0,242,12605,"",0.77,0.80,0.67,0.00,0.00,0.84,0.84,"",-1,-0.1,-952,-6.7,-5526216,-3.2,0,0.0,0,0.0,8,3.4,457,3.8
"41071","5","72","74","0","1999","A","","Yamhill County, Oregon","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",154,2102,21207273,0,0,194,10091,"",1.06,0.96,0.97,0.00,0.00,1.00,1.00,"",6,4.1,-56,-2.6,1428650,7.2,0,0.0,0,0.0,18,10.2,926,10.1
"42000","1","72","54","0","1999","A","","Pennsylvania -- Statewide","Federal Government","Accommodation and food services","State, NAICS Sector -- by ownership sector","All establishment sizes",11,172,2646768,0,0,296,15403,"",0.95,0.24,0.26,0.00,0.00,1.09,1.09,"",3,37.5,40,30.3,597328,29.1,0,0.0,0,0.0,-3,-1.0,-162,-1.0
"42000","5","72","54","0","1999","A","","Pennsylvania -- Statewide","Private","Accommodation and food services","State, NAICS Sector -- by ownership sector","All establishment sizes",23185,375482,4281247331,0,0,219,11402,"",1.15,0.89,0.81,0.00,0.00,0.91,0.91,"",-54,-0.2,10367,2.8,265985072,6.6,0,0.0,0,0.0,8,3.8,405,3.7
"42001","5","72","74","0","1999","A","","Adams County, Pennsylvania","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",174,2755,27701305,0,0,193,10055,"",1.45,1.21,1.29,0.00,0.00,1.06,1.07,"",1,0.6,-111,-3.9,-501710,-1.8,0,0.0,0,0.0,4,2.1,213,2.2
"42003","5","72","74","0","1999","A","","Allegheny County, Pennsylvania","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",2649,49510,568540078,0,0,221,11483,"",1.15,0.90,0.76,0.00,0.00,0.85,0.84,"",-26,-1.0,-667,-1.3,12776383,2.3,0,0.0,0,0.0,8,3.8,407,3.7
"42005","5","72","74","0","1999","A","","Armstrong County, Pennsylvania","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",120,1170,9525788,0,0,157,8142,"",1.25,0.79,0.66,0.00,0.00,0.84,0.84,"",-2,-1.6,-27,-2.3,110476,1.2,0,0.0,0,0.0,6,4.0,277,3.5
"42007","5","72","74","0","1999","A","","Beaver County, Pennsylvania","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",281,3972,35600807,0,0,172,8963,"",1.23,0.92,0.76,0.00,0.00,0.83,0.83,"",-7,-2.4,72,1.8,2504403,7.6,0,0.0,0,0.0,9,5.5,476,5.6
"42009","5","72","74","0","1999","A","","Bedford County, Pennsylvania","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",115,1852,17853853,0,0,185,9642,"",1.56,1.43,1.59,0.00,0.00,1.11,1.11,"",0,0.0,-47,-2.5,160675,0.9,0,0.0,0,0.0,6,3.4,325,3.5
"42011","5","72","74","0","1999","A","","Berks County, Pennsylvania","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",663,9952,103981758,0,0,201,10448,"",1.22,0.77,0.68,0.00,0.00,0.88,0.88,"",-6,-0.9,95,1.0,2957084,2.9,0,0.0,0,0.0,4,2.0,199,1.9
"42013","5","72","74","0","1999","A","","Blair County, Pennsylvania","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",269,4368,42183156,0,0,186,9658,"",1.26,0.97,0.97,0.00,0.00,1.00,1.00,"",11,4.3,384,9.6,7632777,22.1,0,0.0,0,0.0,19,11.4,985,11.4
"42015","5","72","74","0","1999","A","","Bradford County, Pennsylvania","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",97,1079,8625642,0,0,154,7993,"",1.09,0.63,0.49,0.00,0.00,0.78,0.78,"",3,3.2,55,5.4,172673,2.0,0,0.0,0,0.0,-5,-3.1,-263,-3.2
"42017","5","72","74","0","1999","A","","Bucks County, Pennsylvania","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",961,15025,175262666,0,0,224,11665,"",0.87,0.82,0.76,0.00,0.00,0.93,0.93,"",16,1.7,58,0.4,7488549,4.5,0,0.0,0,0.0,8,3.7,456,4.1
"42019","5","72","74","0","1999","A","","Butler County, Pennsylvania","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",293,4966,45363336,0,0,176,9136,"",1.09,0.99,0.81,0.00,0.00,0.82,0.82,"",-4,-1.3,137,2.8,3232260,7.7,0,0.0,0,0.0,8,4.8,411,4.7
"42021","5","72","74","0","1999","A","","Cambria County, Pennsylvania","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",320,4373,39317664,0,0,173,8991,"",1.34,0.96,0.92,0.00,0.00,0.96,0.96,"",-6,-1.8,-90,-2.0,1435689,3.8,0,0.0,0,0.0,10,6.1,503,5.9
"42025","5","72","74","0","1999","A","","Carbon County, Pennsylvania","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",112,1855,20977534,0,0,218,11310,"",1.48,1.49,2.04,0.00,0.00,1.37,1.36,"",8,7.7,76,4.3,1852181,9.7,0,0.0,0,0.0,11,5.3,557,5.2
"42027","5","72","74","0","1999","A","","Centre County, Pennsylvania","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",272,5538,50300282,0,0,175,9082,"",1.37,1.17,0.99,0.00,0.00,0.85,0.85,"",1,0.4,74,1.4,2486035,5.2,0,0.0,0,0.0,7,4.2,331,3.8
"42029","5","72","74","0","1999","A","","Chester County, Pennsylvania","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",657,11320,142371972,0,0,242,12577,"",0.77,0.69,0.56,0.00,0.00,0.80,0.80,"",5,0.8,549,5.1,13055192,10.1,0,0.0,0,0.0,11,4.8,571,4.8
"42031","5","72","74","0","1999","A","","Clarion County, Pennsylvania","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",95,1343,10667807,0,0,153,7944,"",1.38,1.21,1.03,0.00,0.00,0.85,0.85,"",2,2.2,88,7.0,679925,6.8,0,0.0,0,0.0,0,0.0,-15,-0.2
"42033","5","72","74","0","1999","A","","Clearfield County, Pennsylvania","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",140,2013,17432358,0,0,167,8662,"",1.03,0.83,0.79,0.00,0.00,0.95,0.95,"",-3,-2.1,-36,-1.8,346984,2.0,0,0.0,0,0.0,7,4.4,325,3.9
"42035","5","72","74","0","1999","A","","Clinton County, Pennsylvania","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",81,1043,8567463,0,0,158,8212,"",1.54,1.08,0.92,0.00,0.00,0.86,0.86,"",2,2.5,144,16.0,1360829,18.9,0,0.0,0,0.0,4,2.6,199,2.5
"42037","5","72","74","0","1999","A","","Columbia County, Pennsylvania","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",141,1880,19267384,0,0,197,10249,"",1.40,0.98,1.02,0.00,0.00,1.04,1.04,"",2,1.4,-127,-6.3,171236,0.9,0,0.0,0,0.0,14,7.7,732,7.7
"42039","5","72","74","0","1999","A","","Crawford County, Pennsylvania","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",198,2498,23375530,0,0,180,9358,"",1.37,1.01,0.96,0.00,0.00,0.95,0.95,"",5,2.6,61,2.5,1145952,5.2,0,0.0,0,0.0,5,2.9,237,2.6
"42041","1","72","74","0","1999","A","","Cumberland County, Pennsylvania","Federal Government","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",2,43,684729,0,0,304,15801,"",9.95,2.64,3.05,0.00,0.00,1.15,1.14,"",0,0.0,16,59.3,256680,60.0,0,0.0,0,0.0,-3,-1.0,-151,-0.9
"42041","5","72","74","0","1999","A","","Cumberland County, Pennsylvania","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",398,7590,82519926,0,0,209,10872,"",1.14,0.78,0.70,0.00,0.00,0.89,0.89,"",11,2.8,-118,-1.5,4374646,5.6,0,0.0,0,0.0,14,7.2,733,7.2
"42043","5","72","74","0","1999","A","","Dauphin County, Pennsylvania","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",592,11402,135180440,0,0,228,11855,"",1.39,0.87,0.82,0.00,0.00,0.94,0.94,"",14,2.4,623,5.8,8895974,7.0,0,0.0,0,0.0,3,1.3,139,1.2
"42045","5","72","74","0","1999","A","","Delaware County, Pennsylvania","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",941,12735,148068682,0,0,224,11627,"",1.07,0.77,0.67,0.00,0.00,0.87,0.87,"",-19,-2.0,-336,-2.6,55465,0.0,0,0.0,0,0.0,6,2.8,303,2.7
"42047","5","72","74","0","1999","A","","Elk County, Pennsylvania","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",79,652,4827298,0,0,142,7407,"",1.21,0.51,0.36,0.00,0.00,0.70,0.70,"",-1,-1.2,9,1.4,116983,2.5,0,0.0,0,0.0,1,0.7,81,1.1
"42049","5","72","74","0","1999","A","","Erie County, Pennsylvania","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",560,10042,87339518,0,0,167,8698,"",1.27,1.00,0.82,0.00,0.00,0.82,0.82,"",-14,-2.4,566,6.0,5048785,6.1,0,0.0,0,0.0,0,0.0,14,0.2
"42051","5","72","74","0","1999","A","","Fayette County, Pennsylvania","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",259,4838,43080012,0,0,171,8905,"",1.38,1.63,1.76,0.00,0.00,1.08,1.08,"",0,0.0,847,21.2,2187697,5.3,0,0.0,0,0.0,-26,-13.2,-1342,-13.1
"42055","1","72","74","0","1999","A","","Franklin County, Pennsylvania","Federal Government","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",2,24,402183,0,0,322,16758,"",19.22,3.84,5.56,0.00,0.00,1.45,1.45,"",1,100.0,3,14.3,-2376,-0.6,0,0.0,0,0.0,-47,-12.7,-2431,-12.7
"42055","5","72","74","0","1999","A","","Franklin County, Pennsylvania","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",211,3724,34463264,0,0,178,9255,"",1.16,1.00,0.90,0.00,0.00,0.91,0.91,"",-3,-1.4,-43,-1.1,750273,2.2,0,0.0,0,0.0,6,3.5,306,3.4
"42059","5","72","74","0","1999","A","","Greene County, Pennsylvania","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",62,529,4672939,0,0,170,8827,"",1.27,0.61,0.44,0.00,0.00,0.72,0.72,"",-1,-1.6,-80,-13.1,-368742,-7.3,0,0.0,0,0.0,11,6.9,543,6.6
"42061","5","72","74","0","1999","A","","Huntingdon County, Pennsylvania","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",74,886,7505489,0,0,163,8469,"",1.23,0.91,0.80,0.00,0.00,0.88,0.88,"",-2,-2.6,-19,-2.1,91131,1.2,0,0.0,0,0.0,5,3.2,277,3.4
"42063","5","72","74","0","1999","A","","Indiana County, Pennsylvania","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",144,2327,18980971,0,0,157,8157,"",1.09,1.03,0.83,0.00,0.00,0.80,0.80,"",-4,-2.7,-87,-3.6,307623,1.6,0,0.0,0,0.0,8,5.4,420,5.4
"42065","5","72","74","0","1999","A","","Jefferson County, Pennsylvania","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",92,954,7199288,0,0,145,7546,"",1.15,0.81,0.66,0.00,0.00,0.81,0.81,"",-1,-1.1,-4,-0.4,552248,8.3,0,0.0,0,0.0,12,9.0,610,8.8
"42069","5","72","74","0","1999","A","","Lackawanna County, Pennsylvania","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",472,5675,53229044,0,0,180,9379,"",1.37,0.74,0.71,0.00,0.00,0.95,0.95,"",-5,-1.0,-231,-3.9,-992478,-1.8,0,0.0,0,0.0,3,1.7,198,2.2
"42071","5","72","74","0","1999","A","","Lancaster County, Pennsylvania","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",785,16031,186730713,0,0,224,11648,"",1.11,0.96,1.00,0.00,0.00,1.03,1.03,"",0,0.0,437,2.8,14864209,8.6,0,0.0,0,0.0,12,5.7,627,5.7
"42073","5","72","74","0","1999","A","","Lawrence County, Pennsylvania","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",169,2342,19622018,0,0,161,8378,"",1.20,0.94,0.81,0.00,0.00,0.86,0.86,"",-2,-1.2,-204,-8.0,-121318,-0.6,0,0.0,0,0.0,12,8.1,623,8.0
"42075","5","72","74","0","1999","A","","Lebanon County, Pennsylvania","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",199,2669,24854521,0,0,179,9314,"",1.23,0.83,0.77,0.00,0.00,0.92,0.92,"",1,0.5,-23,-0.9,316290,1.3,0,0.0,0,0.0,4,2.3,198,2.2
"42077","5","72","74","0","1999","A","","Lehigh County, Pennsylvania","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",549,10507,123300546,0,0,226,11735,"",1.08,0.81,0.73,0.00,0.00,0.90,0.89,"",-8,-1.4,-157,-1.5,5940142,5.1,0,0.0,0,0.0,14,6.6,730,6.6
"42079","5","72","74","0","1999","A","","Luzerne County, Pennsylvania","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",662,11768,105538806,0,0,172,8968,"",1.32,1.08,0.95,0.00,0.00,0.88,0.88,"",-12,-1.8,1418,13.7,6230019,6.3,0,0.0,0,0.0,-13,-7.0,-627,-6.5
"42081","5","72","74","0","1999","A","","Lycoming County, Pennsylvania","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",247,3541,31035089,0,0,169,8764,"",1.29,0.87,0.77,0.00,0.00,0.88,0.88,"",-9,-3.5,7,0.2,217604,0.7,0,0.0,0,0.0,1,0.6,44,0.5
"42083","5","72","74","0","1999","A","","Mckean County, Pennsylvania","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",117,1115,9214574,0,0,159,8264,"",1.43,0.80,0.69,0.00,0.00,0.86,0.86,"",7,6.4,62,5.9,969370,11.8,0,0.0,0,0.0,8,5.3,432,5.5
"42085","5","72","74","0","1999","A","","Mercer County, Pennsylvania","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",250,4701,43352731,0,0,177,9223,"",1.32,1.27,1.20,0.00,0.00,0.95,0.95,"",-3,-1.2,191,4.2,1577872,3.8,0,0.0,0,0.0,-1,-0.6,-39,-0.4
"42089","1","72","74","0","1999","A","","Monroe County, Pennsylvania","Federal Government","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",2,29,480818,0,0,316,16438,"",16.25,4.90,7.28,0.00,0.00,1.48,1.47,"",0,0.0,8,38.1,67337,16.3,0,0.0,0,0.0,-58,-15.5,-3020,-15.5
